Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
203,"Malaga, Spain",47.8,26.0,37.5,42.5,44.0,80.3,2024,Spain,Malaga,1.68,203
204,"Jeddah (Jiddah), Saudi Arabia",47.6,12.9,31.1,40.7,35.8,95.6,2024,Saudi Arabia,Jeddah (Jiddah),2.008,204
206,"Mexico City, Mexico",47.3,24.9,36.7,49.1,43.6,34.0,2024,Mexico,Mexico City,0.719,206
209,"Budapest, Hungary",46.8,15.9,32.2,42.2,42.3,54.2,2024,Hungary,Budapest,1.158,209
211,"Sharjah, United Arab Emirates",46.5,23.8,35.8,35.6,32.3,71.5,2024,United Arab Emirates,Sharjah,1.538,211
212,"Kosice, Slovakia",46.2,14.9,31.3,43.4,31.5,53.2,2024,Slovakia,Kosice,1.152,212
213,"Warsaw, Poland",46.0,26.4,36.7,38.2,41.4,73.0,2024,Poland,Warsaw,1.587,213
214,"Queretaro (Santiago de Querétaro), Mexico",46.0,13.8,30.7,49.4,38.8,51.3,2024,Mexico,Queretaro (Santiago de Querétaro),1.115,213
217,"Porto, Portugal",45.6,24.3,35.5,43.2,35.7,61.5,2024,Portugal,Porto,1.349,217
218,"Muscat, Oman",45.6,16.2,31.7,38.9,37.5,82.7,2024,Oman,Muscat,1.814,217
220,"Split, Croatia",45.1,17.0,31.8,42.8,44.0,59.1,2024,Croatia,Split,1.31,220
221,"Valencia, Spain",45.1,23.6,34.9,44.0,40.9,94.5,2024,Spain,Valencia,2.095,220
222,"Guadalajara, Mexico",45.0,16.7,31.6,47.4,39.0,41.0,2024,Mexico,Guadalajara,0.911,222
223,"Brno, Czech Republic",44.8,18.7,32.4,42.5,30.5,76.5,2024,Czech Republic,Brno,1.708,223
224,"Krakow (Cracow), Poland",44.8,21.4,33.7,38.1,40.1,73.8,2024,Poland,Krakow (Cracow),1.647,223
226,"Tirana, Albania",44.6,13.1,29.6,42.2,39.2,31.5,2024,Albania,Tirana,0.706,225
227,"Amman, Jordan",44.5,8.8,27.5,38.0,36.7,36.0,2024,Jordan,Amman,0.809,227
231,"Santiago, Chile",43.1,13.4,29.0,43.3,40.6,35.7,2024,Chile,Santiago,0.828,231
232,"Wroclaw, Poland",43.1,20.4,32.3,36.6,37.8,69.0,2024,Poland,Wroclaw,1.601,231
233,"Gdansk, Poland",42.8,19.5,31.8,36.4,38.9,77.6,2024,Poland,Gdansk,1.813,233
234,"Belgrade, Serbia",42.7,18.8,31.3,38.1,38.0,39.6,2024,Serbia,Belgrade,0.927,234
235,"Bangkok, Thailand",42.4,18.2,30.9,46.5,20.8,31.9,2024,Thailand,Bangkok,0.752,235
236,"Poznan, Poland",42.1,17.1,30.3,37.5,35.6,70.5,2024,Poland,Poznan,1.675,237
238,"Shanghai, China",42.1,30.7,36.7,45.8,26.9,60.4,2024,China,Shanghai,1.435,237
240,"Katowice, Poland",42.0,15.7,29.5,37.4,35.4,70.5,2024,Poland,Katowice,1.679,240
241,"Phnom Penh, Cambodia",42.0,13.1,28.3,43.9,25.6,17.5,2024,Cambodia,Phnom Penh,0.417,240
242,"Sofia, Bulgaria",41.6,12.6,27.9,39.7,36.5,69.0,2024,Bulgaria,Sofia,1.659,242
243,"Cluj-Napoca, Romania",41.6,14.7,28.8,39.3,39.2,56.9,2024,Romania,Cluj-Napoca,1.368,242
244,"Bucharest, Romania",41.3,13.2,28.0,37.7,40.8,58.0,2024,Romania,Bucharest,1.404,244
245,"Lodz, Poland",41.3,15.5,29.0,34.1,35.2,62.1,2024,Poland,Lodz,1.504,244
247,"Yerevan, Armenia",40.2,21.5,31.3,34.9,38.1,28.8,2024,Armenia,Yerevan,0.716,247
248,"Szczecin, Poland",40.1,17.4,29.3,35.3,35.1,70.2,2024,Poland,Szczecin,1.751,248
249,"Brasov, Romania",40.1,11.9,26.7,38.4,37.8,47.1,2024,Romania,Brasov,1.175,248
250,"Novi Sad, Serbia",40.0,13.8,27.6,37.4,30.5,41.1,2024,Serbia,Novi Sad,1.028,251
252,"Sao Paulo, Brazil",40.0,14.3,27.8,36.5,35.2,25.6,2024,Brazil,Sao Paulo,0.64,251
253,"Phuket, Thailand",39.8,21.5,31.2,42.1,25.3,26.6,2024,Thailand,Phuket,0.668,253
254,"Podgorica, Montenegro",39.7,14.2,27.6,36.6,29.4,45.2,2024,Montenegro,Podgorica,1.139,254
255,"Tbilisi, Georgia",39.2,19.3,29.7,36.4,38.2,27.8,2024,Georgia,Tbilisi,0.709,255
256,"Iasi, Romania",38.8,9.5,24.9,34.8,35.8,48.2,2024,Romania,Iasi,1.242,256
257,"Timisoara, Romania",38.7,9.8,25.0,36.2,35.5,54.2,2024,Romania,Timisoara,1.401,257
258,"Rio de Janeiro, Brazil",38.7,12.3,26.2,33.1,29.3,20.7,2024,Brazil,Rio de Janeiro,0.535,257
260,"Varna, Bulgaria",38.4,11.5,25.6,36.8,31.6,51.5,2024,Bulgaria,Varna,1.341,259
262,"Manila, Philippines",37.6,15.9,27.3,40.5,21.9,29.4,2024,Philippines,Manila,0.782,262
264,"Sibiu, Romania",37.5,9.1,24.0,34.0,34.1,51.8,2024,Romania,Sibiu,1.381,263
266,"Banja Luka, Bosnia And Herzegovina",37.1,6.9,22.8,34.7,26.7,42.5,2024,Bosnia And Herzegovina,Banja Luka,1.146,266
267,"Beijing, China",37.1,26.4,32.0,37.8,23.9,82.2,2024,China,Beijing,2.216,266
268,"Plovdiv, Bulgaria",37.0,9.0,23.7,37.6,30.2,56.8,2024,Bulgaria,Plovdiv,1.535,268
269,"Shenzhen, China",36.9,19.3,28.5,41.1,24.5,82.0,2024,China,Shenzhen,2.222,269
270,"Istanbul, Turkey",36.9,17.7,27.8,32.5,33.4,39.6,2024,Turkey,Istanbul,1.073,269
271,"Sarajevo, Bosnia And Herzegovina",36.8,7.4,22.9,34.0,23.8,54.5,2024,Bosnia And Herzegovina,Sarajevo,1.481,271
272,"Skopje, North Macedonia",36.3,7.8,22.8,33.2,26.8,38.6,2024,North Macedonia,Skopje,1.063,272
273,"Chisinau, Moldova",36.3,10.5,24.0,31.9,27.5,36.6,2024,Moldova,Chisinau,1.008,272
276,"Johannesburg, South Africa",36.1,10.8,24.1,28.9,29.4,88.3,2024,South Africa,Johannesburg,2.446,276
277,"Porto Alegre, Brazil",35.9,9.8,23.5,33.6,23.5,32.3,2024,Brazil,Porto Alegre,0.9,278
279,"Almaty, Kazakhstan",35.9,19.4,28.1,33.3,33.7,37.7,2024,Kazakhstan,Almaty,1.05,278
280,"Moscow, Russia",35.7,21.1,28.8,30.2,32.6,60.6,2024,Russia,Moscow,1.697,280
282,"Quito, Ecuador",35.5,9.8,23.3,36.2,28.1,31.6,2024,Ecuador,Quito,0.89,281
283,"Colombo, Sri Lanka",35.2,7.8,22.2,48.3,19.4,15.2,2024,Sri Lanka,Colombo,0.432,283
284,"Ulaanbaatar, Mongolia",35.2,13.0,24.7,38.6,22.5,22.5,2024,Mongolia,Ulaanbaatar,0.639,283
285,"Guangzhou, China",35.1,13.3,24.8,40.2,22.4,70.0,2024,China,Guangzhou,1.994,285
287,"Izmir, Turkey",34.6,12.5,24.1,30.8,25.6,36.0,2024,Turkey,Izmir,1.04,288
288,"Kuala Lumpur, Malaysia",34.6,11.8,23.8,39.9,22.0,77.8,2024,Malaysia,Kuala Lumpur,2.249,288
289,"Belo Horizonte, Brazil",34.6,9.3,22.6,31.2,24.9,24.4,2024,Brazil,Belo Horizonte,0.705,288
290,"Cape Town, South Africa",34.6,16.7,26.1,29.6,29.7,86.9,2024,South Africa,Cape Town,2.512,288
291,"Curitiba, Brazil",34.4,8.7,22.2,31.8,26.1,34.6,2024,Brazil,Curitiba,1.006,292
292,"Lima, Peru",34.4,13.0,24.3,34.6,23.5,25.2,2024,Peru,Lima,0.733,292
297,"Baku, Azerbaijan",33.5,10.8,22.7,30.6,32.7,31.0,2024,Azerbaijan,Baku,0.925,297
298,"Ankara, Turkey",33.5,12.6,23.6,30.7,25.3,43.5,2024,Turkey,Ankara,1.299,297
300,"Chiang Mai, Thailand",33.0,9.1,21.7,39.8,14.9,37.2,2024,Thailand,Chiang Mai,1.127,300
301,"Durban, South Africa",32.8,9.7,21.8,25.4,25.1,64.0,2024,South Africa,Durban,1.951,301
302,"Medellin, Colombia",32.7,11.8,22.8,31.7,23.5,26.6,2024,Colombia,Medellin,0.813,303
303,"Casablanca, Morocco",32.7,11.1,22.4,31.2,23.0,31.9,2024,Morocco,Casablanca,0.976,303
305,"Rabat, Morocco",32.6,11.2,22.5,30.5,22.6,34.4,2024,Morocco,Rabat,1.055,305
308,"Algiers, Algeria",32.3,5.4,19.6,39.4,16.3,25.3,2024,Algeria,Algiers,0.783,308
309,"Kiev (Kyiv), Ukraine",32.3,11.9,22.6,28.7,29.2,34.8,2024,Ukraine,Kiev (Kyiv),1.077,308
310,"Ho Chi Minh City, Vietnam",32.1,13.6,23.3,35.7,16.7,29.6,2024,Vietnam,Ho Chi Minh City,0.922,310
312,"Jakarta, Indonesia",32.0,12.8,22.9,36.4,16.9,35.5,2024,Indonesia,Jakarta,1.109,312
316,"Bogota, Colombia",31.7,10.2,21.5,30.9,22.5,26.3,2024,Colombia,Bogota,0.83,316
317,"Hanoi, Vietnam",31.7,11.1,21.9,35.0,15.2,35.8,2024,Vietnam,Hanoi,1.129,316
319,"Saint Petersburg, Russia",31.3,12.6,22.4,26.9,28.2,49.8,2024,Russia,Saint Petersburg,1.591,319
321,"Tunis, Tunisia",30.4,5.7,18.7,32.1,15.5,24.1,2024,Tunisia,Tunis,0.793,321
322,"Yekaterinburg, Russia",29.8,10.3,20.6,26.0,26.0,46.1,2024,Russia,Yekaterinburg,1.547,322
323,"Tehran, Iran",29.7,12.4,21.5,23.1,18.2,18.2,2024,Iran,Tehran,0.613,323
324,"Cairo, Egypt",29.6,5.5,18.2,27.8,23.3,15.3,2024,Egypt,Cairo,0.517,324
325,"Novosibirsk, Russia",29.6,9.3,20.0,26.2,26.2,38.1,2024,Russia,Novosibirsk,1.287,324
326,"Bangalore, India",29.4,11.4,20.8,31.3,23.1,101.5,2024,India,Bangalore,3.452,326
328,"Odessa (Odesa), Ukraine",29.3,6.4,18.4,27.0,24.6,33.1,2024,Ukraine,Odessa (Odesa),1.13,327
333,"Kharkiv, Ukraine",28.7,7.3,18.5,26.4,22.6,32.7,2024,Ukraine,Kharkiv,1.139,333
334,"Lviv, Ukraine",28.6,11.4,20.5,27.1,20.4,35.6,2024,Ukraine,Lviv,1.245,335
338,"Dnipro, Ukraine",28.4,8.8,19.1,25.8,23.9,33.1,2024,Ukraine,Dnipro,1.165,338
339,"Minsk, Belarus",28.2,9.4,19.3,25.5,26.5,45.2,2024,Belarus,Minsk,1.603,339
341,"Dhaka, Bangladesh",27.9,3.8,16.5,30.8,15.5,27.8,2024,Bangladesh,Dhaka,0.996,341
343,"Kathmandu, Nepal",27.7,5.1,17.0,25.8,17.8,20.6,2024,Nepal,Kathmandu,0.744,343
344,"Buenos Aires, Argentina",27.5,10.9,19.6,25.8,24.6,29.1,2024,Argentina,Buenos Aires,1.058,344
348,"Gurgaon, India",26.6,8.6,18.1,27.8,22.6,98.3,2024,India,Gurgaon,3.695,348
349,"Nairobi, Kenya",25.9,8.9,17.9,25.1,19.3,30.2,2024,Kenya,Nairobi,1.166,349
350,"Noida, India",25.2,5.2,15.7,25.6,19.5,83.0,2024,India,Noida,3.294,350
351,"Mumbai, India",25.2,19.0,22.2,25.6,21.0,54.2,2024,India,Mumbai,2.151,350
352,"Pune, India",25.1,7.3,16.7,25.4,22.7,107.2,2024,India,Pune,4.271,352
354,"Delhi, India",24.4,7.3,16.3,23.8,19.9,93.9,2024,India,Delhi,3.848,354
355,"Hyderabad, India",24.2,6.3,15.7,26.2,17.1,87.7,2024,India,Hyderabad,3.624,355
356,"Ahmedabad, India",24.2,5.8,15.5,26.6,17.4,50.5,2024,India,Ahmedabad,2.087,355
357,"Vadodara, India",22.9,3.9,13.9,25.6,15.4,54.3,2024,India,Vadodara,2.371,357
358,"Chennai, India",22.7,5.8,14.7,26.1,12.6,82.6,2024,India,Chennai,3.639,358
359,"Jaipur, India",22.5,4.0,13.8,23.2,14.2,52.6,2024,India,Jaipur,2.338,359
360,"Chandigarh, India",22.2,4.4,13.7,22.3,16.8,76.2,2024,India,Chandigarh,3.432,360
363,"Bhubaneswar, India",21.8,3.1,13.0,23.5,13.1,59.9,2024,India,Bhubaneswar,2.748,363
364,"Kolkata, India",21.6,3.8,13.2,23.9,14.6,53.5,2024,India,Kolkata,2.477,364
365,"Lucknow (Lakhnau), India",20.8,4.1,12.9,19.9,11.3,54.4,2024,India,Lucknow (Lakhnau),2.615,365
366,"Kochi, India",20.6,6.6,14.0,23.1,10.7,60.7,2024,India,Kochi,2.947,366
367,"Coimbatore, India",20.4,4.0,12.6,23.8,11.0,42.5,2024,India,Coimbatore,2.083,367
368,"Islamabad, Pakistan",20.3,4.7,12.9,18.1,14.1,24.7,2024,Pakistan,Islamabad,1.217,368
369,"Lahore, Pakistan",19.7,3.3,11.9,16.5,15.1,26.3,2024,Pakistan,Lahore,1.335,369
370,"Karachi, Pakistan",19.3,3.0,11.6,17.4,12.2,23.8,2024,Pakistan,Karachi,1.233,370
1,"Zurich, Switzerland",103.8,59.3,84.1,103.2,104.1,158.3,2025,Switzerland,Zurich,1.525,1
2,"Lausanne, Switzerland",100.9,42.9,75.2,105.9,101.6,157.0,2025,Switzerland,Lausanne,1.556,2
3,"Geneva, Switzerland",100.7,56.4,81.1,104.6,107.2,161.4,2025,Switzerland,Geneva,1.603,3
4,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2025,United States,New York,1.0,4
5,"Basel, Switzerland",98.0,43.1,73.7,103.9,102.9,176.9,2025,Switzerland,Basel,1.805,5
6,"Bern, Switzerland",95.0,33.2,67.6,98.8,87.6,160.1,2025,Switzerland,Bern,1.685,6
7,"San Francisco, CA, United States",90.5,78.0,85.0,103.6,90.3,156.6,2025,United States,San Francisco,1.73,7
8,"Honolulu, HI, United States",86.9,57.4,73.8,105.1,81.7,103.5,2025,United States,Honolulu,1.191,8
9,"Reykjavik, Iceland",83.7,43.9,66.1,89.9,97.0,101.2,2025,Iceland,Reykjavik,1.209,9
10,"Boston, MA, United States",83.7,75.2,79.9,92.3,90.4,127.3,2025,United States,Boston,1.521,9
11,"Singapore, Singapore",79.1,67.0,73.7,70.8,53.5,93.8,2025,Singapore,Singapore,1.186,11
12,"Seattle, WA, United States",78.9,58.1,69.7,88.1,80.6,172.9,2025,United States,Seattle,2.191,12
13,"Washington, DC, United States",78.7,66.9,73.5,83.3,85.3,144.5,2025,United States,Washington,1.836,13
14,"London, United Kingdom",77.9,66.1,72.6,61.6,79.9,101.8,2025,United Kingdom,London,1.307,14
15,"San Diego, CA, United States",77.9,67.1,73.1,77.1,80.8,139.6,2025,United States,San Diego,1.792,14
16,"Trondheim, Norway",76.8,27.6,55.0,75.2,82.3,105.5,2025,Norway,Trondheim,1.374,16
17,"Los Angeles, CA, United States",76.3,62.9,70.4,81.1,89.2,123.3,2025,United States,Los Angeles,1.616,17
18,"Tel Aviv-Yafo, Israel",76.2,39.0,59.8,68.1,85.4,102.6,2025,Israel,Tel Aviv-Yafo,1.346,18
19,"Sacramento, CA, United States",76.0,49.6,64.3,85.1,72.7,128.7,2025,United States,Sacramento,1.693,19
20,"Oslo, Norway",74.4,32.4,55.8,78.3,81.8,117.7,2025,Norway,Oslo,1.582,20
21,"Philadelphia, PA, United States",73.9,41.3,59.5,88.4,72.0,125.0,2025,United States,Philadelphia,1.691,21
22,"Hong Kong, Hong Kong (China)",73.6,55.7,65.7,75.9,49.7,101.0,2025,Hong Kong (China),Hong Kong,1.372,22
23,"Chicago, IL, United States",73.2,54.3,64.8,82.6,84.1,136.9,2025,United States,Chicago,1.87,23
24,"Miami, FL, United States",72.8,68.6,71.0,73.2,84.7,106.7,2025,United States,Miami,1.466,24
25,"Bergen, Norway",72.2,25.4,51.5,74.8,80.2,112.1,2025,Norway,Bergen,1.553,25
26,"Atlanta, GA, United States",71.7,42.8,58.9,85.1,75.1,169.6,2025,United States,Atlanta,2.365,26
27,"Denver, CO, United States",71.6,50.6,62.3,76.2,75.3,142.7,2025,United States,Denver,1.993,27
28,"Copenhagen, Denmark",71.3,39.6,57.3,63.4,86.3,125.4,2025,Denmark,Copenhagen,1.759,28
30,"Portland, OR, United States",71.2,44.8,59.5,78.3,69.1,147.3,2025,United States,Portland,2.069,29
31,"Tampa, FL, United States",71.1,45.8,59.9,79.5,76.4,147.6,2025,United States,Tampa,2.076,31
32,"Charlotte, NC, United States",70.0,49.0,60.7,82.9,69.3,136.7,2025,United States,Charlotte,1.953,32
33,"Raleigh, NC, United States",68.8,43.1,57.4,80.5,67.5,150.3,2025,United States,Raleigh,2.185,33
34,"Pittsburgh, PA, United States",68.7,36.9,54.6,83.1,64.4,145.0,2025,United States,Pittsburgh,2.111,34
35,"Paris, France",68.2,36.9,54.3,70.9,64.8,104.6,2025,France,Paris,1.534,35
36,"Amsterdam, Netherlands",67.7,49.5,59.7,58.0,76.6,124.3,2025,Netherlands,Amsterdam,1.836,36
37,"Sydney, Australia",67.6,47.9,58.9,71.4,59.0,129.6,2025,Australia,Sydney,1.917,37
38,"Minneapolis, MN, United States",67.3,35.6,53.2,77.2,73.7,158.4,2025,United States,Minneapolis,2.354,38
39,"Jerusalem, Israel",67.0,34.5,52.6,58.0,75.2,84.4,2025,Israel,Jerusalem,1.26,39
40,"Columbus, OH, United States",66.8,37.1,53.7,74.5,68.4,131.0,2025,United States,Columbus,1.961,40
41,"Canberra, Australia",66.8,35.2,52.8,71.6,65.3,120.6,2025,Australia,Canberra,1.805,40
42,"Aarhus, Denmark",66.5,27.3,49.2,60.3,84.1,141.2,2025,Denmark,Aarhus,2.123,42
43,"Nashville, TN, United States",66.4,47.4,58.0,74.3,70.4,143.9,2025,United States,Nashville,2.167,43
44,"Luxembourg, Luxembourg",66.0,46.0,57.2,66.1,77.2,167.3,2025,Luxembourg,Luxembourg,2.535,44
45,"Munich, Germany",65.9,37.7,53.4,58.0,67.1,117.0,2025,Germany,Munich,1.775,45
46,"Dallas, TX, United States",65.8,46.2,57.1,69.2,67.1,152.8,2025,United States,Dallas,2.322,46
50,"Brighton, United Kingdom",65.1,41.4,54.6,62.4,66.9,107.4,2025,United Kingdom,Brighton,1.65,49
51,"Dublin, Ireland",64.9,50.7,58.7,57.9,73.2,109.7,2025,Ireland,Dublin,1.69,51
52,"Edinburgh, United Kingdom",64.8,36.2,52.1,61.4,68.6,122.2,2025,United Kingdom,Edinburgh,1.886,52
53,"Orlando, FL, United States",64.6,45.2,56.0,72.2,73.3,141.1,2025,United States,Orlando,2.184,53
54,"Las Vegas, NV, United States",64.5,38.3,52.9,65.3,73.6,142.9,2025,United States,Las Vegas,2.216,54
55,"Haifa, Israel",64.3,20.0,44.7,61.9,74.1,111.2,2025,Israel,Haifa,1.729,55
56,"Victoria, Canada",63.8,38.0,52.4,75.1,63.3,86.0,2025,Canada,Victoria,1.348,56
57,"Phoenix, AZ, United States",63.8,37.9,52.3,65.7,72.3,154.5,2025,United States,Phoenix,2.422,56
58,"Helsinki, Finland",63.6,24.9,46.5,62.5,72.6,118.0,2025,Finland,Helsinki,1.855,58
60,"Lyon, France",63.2,22.0,44.9,70.5,60.6,110.2,2025,France,Lyon,1.744,60
61,"Hamburg, Germany",63.1,27.5,47.4,57.9,66.7,130.5,2025,Germany,Hamburg,2.068,62
62,"Cork, Ireland",63.1,38.0,52.0,62.2,68.5,109.3,2025,Ireland,Cork,1.732,62
63,"Seoul, South Korea",63.1,24.8,46.2,80.6,37.1,109.7,2025,South Korea,Seoul,1.739,62
64,"Tucson, AZ, United States",63.1,31.6,49.2,68.6,68.0,133.1,2025,United States,Tucson,2.109,62
65,"Vancouver, Canada",62.7,45.8,55.2,70.6,65.2,105.1,2025,Canada,Vancouver,1.676,65
66,"Saint Louis, MO, United States",62.3,34.8,50.1,70.0,70.1,167.1,2025,United States,Saint Louis,2.682,66
67,"Aberdeen, United Kingdom",62.3,20.7,43.9,57.2,64.3,150.0,2025,United Kingdom,Aberdeen,2.408,66
68,"Milan, Italy",62.1,35.3,50.2,61.5,65.2,75.8,2025,Italy,Milan,1.221,68
69,"Brussels, Belgium",61.9,28.2,47.0,60.8,72.2,111.9,2025,Belgium,Brussels,1.808,69
70,"Salt Lake City, UT, United States",61.9,38.0,51.3,65.3,67.1,156.3,2025,United States,Salt Lake City,2.525,69
71,"Frankfurt, Germany",61.8,30.0,47.8,57.6,62.4,140.6,2025,Germany,Frankfurt,2.275,71
72,"Stockholm, Sweden",61.8,32.1,48.7,58.0,64.3,122.4,2025,Sweden,Stockholm,1.981,71
73,"Austin, TX, United States",61.7,50.1,56.6,66.0,66.6,163.7,2025,United States,Austin,2.653,73
74,"Rotterdam, Netherlands",61.5,34.7,49.6,57.7,70.3,125.6,2025,Netherlands,Rotterdam,2.042,75
75,"Manchester, United Kingdom",61.5,32.9,48.8,58.3,67.5,117.8,2025,United Kingdom,Manchester,1.915,75
76,"Adelaide, Australia",61.5,26.9,46.2,67.7,65.0,129.0,2025,Australia,Adelaide,2.098,75
77,"Toronto, Canada",61.4,40.7,52.2,64.8,64.2,113.0,2025,Canada,Toronto,1.84,77
78,"Bristol, United Kingdom",61.3,37.2,50.6,57.0,68.1,113.9,2025,United Kingdom,Bristol,1.858,79
80,"Cologne, Germany",61.3,24.8,45.1,59.5,57.5,123.4,2025,Germany,Cologne,2.013,79
81,"Vienna, Austria",61.2,26.2,45.7,62.5,60.5,110.6,2025,Austria,Vienna,1.807,81
82,"Antwerp, Belgium",61.2,21.0,43.4,60.1,73.8,105.3,2025,Belgium,Antwerp,1.721,81
83,"Calgary, Canada",61.0,31.6,48.0,69.2,60.1,119.9,2025,Canada,Calgary,1.966,83
84,"Melbourne, Australia",60.9,33.6,48.8,69.0,59.2,146.3,2025,Australia,Melbourne,2.402,84
85,"Dusseldorf, Germany",60.8,26.3,45.5,57.9,60.8,125.1,2025,Germany,Dusseldorf,2.058,85
86,"Glasgow, United Kingdom",60.7,29.9,47.1,56.5,66.9,129.7,2025,United Kingdom,Glasgow,2.137,86
87,"Houston, TX, United States",60.6,39.8,51.4,63.4,68.9,150.0,2025,United States,Houston,2.475,87
88,"Boise, ID, United States",60.6,35.6,49.5,65.7,67.8,152.5,2025,United States,Boise,2.517,87
89,"Stuttgart, Germany",60.2,27.4,45.7,58.5,61.5,134.9,2025,Germany,Stuttgart,2.241,89
90,"Utrecht, Netherlands",60.2,34.7,48.9,56.6,65.0,134.2,2025,Netherlands,Utrecht,2.229,89
91,"Nuremberg, Germany",60.0,21.0,42.8,57.2,61.7,137.8,2025,Germany,Nuremberg,2.297,91
93,"Gent, Belgium",59.8,19.7,42.0,58.1,73.4,116.5,2025,Belgium,Gent,1.948,93
94,"Jacksonville, FL, United States",59.7,38.1,50.1,64.9,68.7,143.1,2025,United States,Jacksonville,2.397,94
95,"Berlin, Germany",59.6,30.4,46.7,55.1,60.1,121.0,2025,Germany,Berlin,2.03,95
96,"Graz, Austria",59.6,19.2,41.7,60.1,58.3,115.8,2025,Austria,Graz,1.943,95
97,"Halifax, Canada",59.3,32.6,47.5,67.8,57.5,100.0,2025,Canada,Halifax,1.686,97
98,"Wellington, New Zealand",59.3,28.8,45.8,64.8,57.3,121.2,2025,New Zealand,Wellington,2.044,97
100,"Auckland, New Zealand",59.1,29.4,46.0,63.8,56.2,132.4,2025,New Zealand,Auckland,2.24,99
102,"Ottawa, Canada",59.0,31.5,46.8,65.5,60.2,116.7,2025,Canada,Ottawa,1.978,101
103,"Perth, Australia",58.9,30.0,46.1,66.8,63.1,141.0,2025,Australia,Perth,2.394,104
104,"Bologna, Italy",58.9,23.4,43.2,63.6,60.3,78.2,2025,Italy,Bologna,1.328,104
106,"San Antonio, TX, United States",58.8,34.6,48.1,60.8,65.2,154.5,2025,United States,San Antonio,2.628,106
107,"Bremen, Germany",58.6,18.4,40.8,58.8,56.5,140.2,2025,Germany,Bremen,2.392,107
109,"Montreal, Canada",58.4,27.1,44.5,68.5,61.7,111.1,2025,Canada,Montreal,1.902,109
110,"Edmonton, Canada",58.3,25.6,43.8,66.5,57.9,116.9,2025,Canada,Edmonton,2.005,111
111,"Leeds, United Kingdom",58.3,28.3,45.0,56.1,63.3,129.5,2025,United Kingdom,Leeds,2.221,111
112,"The Hague (Den Haag), Netherlands",58.3,34.9,47.9,57.4,61.4,146.1,2025,Netherlands,The Hague (Den Haag),2.506,111
115,"Dubai, United Arab Emirates",58.0,51.2,55.0,45.3,62.9,125.5,2025,United Arab Emirates,Dubai,2.164,115
116,"Tampere, Finland",57.7,19.3,40.7,61.0,61.1,133.4,2025,Finland,Tampere,2.312,116
117,"Aachen, Germany",57.5,17.9,40.0,55.7,54.6,136.1,2025,Germany,Aachen,2.367,117
118,"Brisbane, Australia",57.5,32.5,46.4,66.8,58.1,145.2,2025,Australia,Brisbane,2.525,117
120,"Liverpool, United Kingdom",57.3,24.3,42.7,55.7,65.3,120.5,2025,United Kingdom,Liverpool,2.103,120
121,"Birmingham, United Kingdom",56.8,28.7,44.3,51.3,63.3,125.7,2025,United Kingdom,Birmingham,2.213,121
122,"Quebec City, Canada",56.7,20.4,40.6,63.8,57.2,113.5,2025,Canada,Quebec City,2.002,122
123,"Leipzig, Germany",56.4,17.8,39.3,59.0,52.7,119.3,2025,Germany,Leipzig,2.115,123
124,"Gothenburg, Sweden",56.2,20.8,40.5,56.1,61.0,137.5,2025,Sweden,Gothenburg,2.447,124
126,"Dresden, Germany",55.9,18.2,39.2,54.6,56.2,136.0,2025,Germany,Dresden,2.433,126
127,"Malmo, Sweden",55.8,19.8,39.9,60.4,57.1,130.4,2025,Sweden,Malmo,2.337,127
128,"Sliema, Malta",55.5,29.4,43.9,54.7,62.8,65.1,2025,Malta,Sliema,1.173,128
129,"Belfast, United Kingdom",55.3,24.7,41.8,54.0,68.4,121.7,2025,United Kingdom,Belfast,2.201,129
130,"Christchurch, New Zealand",55.0,27.4,42.8,64.3,60.0,127.1,2025,New Zealand,Christchurch,2.311,130
131,"Winnipeg, Canada",55.0,22.2,40.5,62.3,57.0,111.9,2025,Canada,Winnipeg,2.035,130
132,"Cincinnati, OH, United States",54.6,35.0,45.9,60.9,54.7,161.5,2025,United States,Cincinnati,2.958,132
135,"Limassol, Cyprus",54.1,34.0,45.2,49.0,62.2,100.3,2025,Cyprus,Limassol,1.854,135
138,"Tallinn, Estonia",52.7,16.5,36.7,47.8,58.6,83.8,2025,Estonia,Tallinn,1.59,138
139,"Abu Dhabi, United Arab Emirates",52.6,36.1,45.3,43.3,59.2,158.8,2025,United Arab Emirates,Abu Dhabi,3.019,139
141,"San Jose, Costa Rica",52.3,18.7,37.5,58.1,49.8,46.6,2025,Costa Rica,San Jose,0.891,141
142,"Turin, Italy",51.3,16.2,35.7,54.8,53.3,92.1,2025,Italy,Turin,1.795,142
143,"Tokyo, Japan",51.1,26.4,40.2,61.0,32.0,108.1,2025,Japan,Tokyo,2.115,143
144,"Rome, Italy",51.0,27.3,40.5,51.3,52.3,84.5,2025,Italy,Rome,1.657,144
145,"Naples, Italy",50.7,20.0,37.1,49.9,52.3,63.2,2025,Italy,Naples,1.247,145
146,"Barcelona, Spain",50.6,29.6,41.3,49.3,53.3,86.9,2025,Spain,Barcelona,1.717,146
147,"Madrid, Spain",48.9,30.8,40.9,45.6,52.8,102.4,2025,Spain,Madrid,2.094,147
