Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
32,"Tucson, AZ, United States",78.2,37.3,58.8,76.3,75.0,105.4,2024,United States,Tucson,1.348,32
33,"Miami, FL, United States",77.7,71.4,74.7,71.0,87.4,90.9,2024,United States,Miami,1.17,33
34,"Charlotte, NC, United States",77.7,59.5,69.1,82.4,69.0,112.0,2024,United States,Charlotte,1.441,33
35,"Raleigh, NC, United States",77.3,53.7,66.1,75.9,73.2,101.1,2024,United States,Raleigh,1.308,35
36,"Aarhus, Denmark",77.0,29.8,54.6,70.1,81.7,103.9,2024,Denmark,Aarhus,1.349,36
37,"Nashville, TN, United States",77.0,51.8,65.0,78.4,71.0,114.4,2024,United States,Nashville,1.486,36
38,"Victoria, Canada",76.7,47.2,62.7,82.6,70.6,59.8,2024,Canada,Victoria,0.78,38
39,"Philadelphia, PA, United States",76.6,44.0,61.2,80.5,68.1,113.8,2024,United States,Philadelphia,1.486,39
40,"New Orleans, LA, United States",76.6,42.9,60.6,79.7,76.3,97.3,2024,United States,New Orleans,1.27,39
41,"Fort Lauderdale, FL, United States",76.1,56.4,66.8,76.1,75.8,120.6,2024,United States,Fort Lauderdale,1.585,41
42,"Pittsburgh, PA, United States",76.1,37.6,57.8,84.8,62.0,114.3,2024,United States,Pittsburgh,1.502,41
43,"Sydney, Australia",75.9,55.4,66.2,76.7,63.3,86.2,2024,Australia,Sydney,1.136,43
44,"Espoo, Finland",75.7,28.1,53.1,71.9,81.3,88.6,2024,Finland,Espoo,1.17,44
45,"Perth, Australia",75.6,38.8,58.2,76.9,69.9,97.1,2024,Australia,Perth,1.284,45
46,"Paris, France",75.4,42.0,59.5,78.7,70.1,81.4,2024,France,Paris,1.08,46
47,"Minneapolis, MN, United States",75.0,37.7,57.3,72.6,71.7,124.5,2024,United States,Minneapolis,1.66,47
48,"Vancouver, Canada",74.4,54.9,65.2,80.6,67.2,71.9,2024,Canada,Vancouver,0.966,48
49,"Dublin, Ireland",73.4,56.9,65.6,63.3,76.7,79.9,2024,Ireland,Dublin,1.089,49
50,"Ottawa, Canada",73.3,37.9,56.5,68.7,80.6,81.1,2024,Canada,Ottawa,1.106,51
51,"Austin, TX, United States",73.3,58.9,66.5,69.8,77.0,123.4,2024,United States,Austin,1.683,51
52,"Wellington, New Zealand",73.3,40.1,57.5,76.5,63.1,68.2,2024,New Zealand,Wellington,0.93,51
53,"San Juan, Puerto Rico",73.2,45.9,60.3,71.1,63.1,50.7,2024,Puerto Rico,San Juan,0.693,53
54,"Auckland, New Zealand",73.2,39.1,57.0,75.9,63.2,95.4,2024,New Zealand,Auckland,1.303,53
55,"Dallas, TX, United States",72.6,50.7,62.2,69.5,69.4,138.3,2024,United States,Dallas,1.905,55
56,"Oxford, United Kingdom",72.6,45.6,59.8,69.1,64.2,82.0,2024,United Kingdom,Oxford,1.129,55
57,"Tel Aviv-Yafo, Israel",72.5,42.3,58.2,66.1,79.3,81.6,2024,Israel,Tel Aviv-Yafo,1.126,57
58,"Spokane, WA, United States",72.4,37.7,55.9,70.0,80.1,104.7,2024,United States,Spokane,1.446,58
59,"Calgary, Canada",72.3,33.2,53.8,71.3,64.0,99.7,2024,Canada,Calgary,1.379,59
60,"Oklahoma City, OK, United States",72.1,34.6,54.3,72.8,60.2,96.5,2024,United States,Oklahoma City,1.338,60
61,"Orlando, FL, United States",72.1,49.0,61.2,73.1,73.6,111.4,2024,United States,Orlando,1.545,60
62,"Fort Worth, TX, United States",71.7,35.1,54.4,73.8,58.5,131.0,2024,United States,Fort Worth,1.827,62
63,"Toronto, Canada",71.6,50.0,61.4,72.3,67.9,84.5,2024,Canada,Toronto,1.18,63
64,"Hong Kong, Hong Kong (China)",71.5,61.4,66.7,79.6,47.0,84.1,2024,Hong Kong (China),Hong Kong,1.176,64
65,"Indianapolis, IN, United States",71.3,35.6,54.4,68.3,73.6,135.3,2024,United States,Indianapolis,1.898,65
66,"Bordeaux, France",71.2,22.2,48.0,78.8,62.6,80.1,2024,France,Bordeaux,1.125,66
67,"Columbus, OH, United States",71.0,41.2,56.9,73.2,60.9,106.2,2024,United States,Columbus,1.496,67
68,"Brisbane, Australia",70.9,38.6,55.6,71.2,67.1,96.3,2024,Australia,Brisbane,1.358,68
69,"Salzburg, Austria",70.9,27.1,50.1,69.1,61.8,83.8,2024,Austria,Salzburg,1.182,68
70,"Las Vegas, NV, United States",70.8,40.6,56.4,67.1,70.4,106.8,2024,United States,Las Vegas,1.508,70
71,"Quebec City, Canada",70.4,24.3,48.5,72.6,66.2,79.8,2024,Canada,Quebec City,1.134,71
72,"Seoul, South Korea",70.3,29.1,50.8,92.1,37.4,91.3,2024,South Korea,Seoul,1.299,72
73,"Salt Lake City, UT, United States",70.3,41.7,56.8,66.9,64.7,131.7,2024,United States,Salt Lake City,1.873,72
74,"Melbourne, Australia",70.2,42.0,56.9,68.8,64.1,100.5,2024,Australia,Melbourne,1.432,74
75,"Amsterdam, Netherlands",69.9,49.9,60.4,58.1,76.7,90.0,2024,Netherlands,Amsterdam,1.288,75
76,"Hamburg, Germany",69.8,27.8,49.9,61.4,64.9,98.9,2024,Germany,Hamburg,1.417,76
77,"Albuquerque, NM, United States",69.8,41.6,56.4,73.3,73.5,124.7,2024,United States,Albuquerque,1.787,76
78,"Edinburgh, United Kingdom",69.7,38.8,55.1,64.0,70.6,85.3,2024,United Kingdom,Edinburgh,1.224,79
79,"Milan, Italy",69.7,40.6,55.9,65.0,70.1,49.8,2024,Italy,Milan,0.714,79
80,"Saskatoon, Canada",69.7,26.0,48.9,67.3,63.8,84.7,2024,Canada,Saskatoon,1.215,79
81,"Halifax, Canada",69.6,37.0,54.2,72.5,61.6,72.4,2024,Canada,Halifax,1.04,81
82,"Helsinki, Finland",69.4,26.7,49.1,65.2,71.8,94.0,2024,Finland,Helsinki,1.354,82
83,"Louisville, KY, United States",69.2,36.2,53.5,69.7,68.0,135.1,2024,United States,Louisville,1.952,83
84,"Cambridge, United Kingdom",69.2,44.3,57.4,64.0,69.7,103.9,2024,United Kingdom,Cambridge,1.501,83
85,"Phoenix, AZ, United States",69.0,41.4,55.9,65.2,69.5,130.6,2024,United States,Phoenix,1.893,85
86,"Jacksonville, FL, United States",68.9,40.6,55.5,76.2,66.1,125.9,2024,United States,Jacksonville,1.827,86
87,"Lyon, France",68.9,23.4,47.3,73.0,57.1,92.4,2024,France,Lyon,1.341,86
88,"Brighton, United Kingdom",68.8,44.5,57.3,60.6,68.0,78.1,2024,United Kingdom,Brighton,1.135,88
89,"Stockholm, Sweden",68.8,34.5,52.5,65.3,63.1,93.2,2024,Sweden,Stockholm,1.355,88
90,"Cork, Ireland",68.7,43.0,56.5,62.1,66.0,91.2,2024,Ireland,Cork,1.328,90
91,"Houston, TX, United States",68.3,42.0,55.8,66.4,66.2,139.4,2024,United States,Houston,2.041,91
92,"Essen, Germany",67.8,19.6,45.0,59.5,54.7,108.3,2024,Germany,Essen,1.597,92
93,"Dusseldorf, Germany",67.8,28.7,49.3,62.7,63.0,97.6,2024,Germany,Dusseldorf,1.44,92
94,"San Antonio, TX, United States",67.5,41.3,55.1,60.4,67.1,115.9,2024,United States,San Antonio,1.717,94
95,"Maastricht, Netherlands",67.4,29.3,49.3,59.0,59.1,97.6,2024,Netherlands,Maastricht,1.448,95
96,"Brussels, Belgium",67.3,29.8,49.5,62.2,69.8,93.5,2024,Belgium,Brussels,1.389,96
97,"Antwerp, Belgium",67.1,23.2,46.3,59.1,71.2,83.2,2024,Belgium,Antwerp,1.24,98
98,"Linz, Austria",67.1,20.9,45.2,67.0,57.8,87.1,2024,Austria,Linz,1.298,98
99,"Mississauga, Canada",67.1,46.9,57.5,63.0,59.4,88.8,2024,Canada,Mississauga,1.323,98
100,"Manchester, United Kingdom",67.0,34.0,51.3,59.7,66.2,80.4,2024,United Kingdom,Manchester,1.2,100
101,"Boise, ID, United States",66.9,39.9,54.1,64.3,67.3,153.9,2024,United States,Boise,2.3,101
102,"Munich, Germany",66.7,38.5,53.3,58.6,61.9,109.7,2024,Germany,Munich,1.645,102
103,"Coventry, United Kingdom",66.6,34.9,51.6,58.1,65.6,108.6,2024,United Kingdom,Coventry,1.631,103
104,"Saint Louis, MO, United States",66.5,36.3,52.2,68.8,62.4,131.6,2024,United States,Saint Louis,1.979,104
105,"Liverpool, United Kingdom",66.4,25.4,46.9,57.6,64.1,81.2,2024,United Kingdom,Liverpool,1.223,105
106,"Freiburg im Breisgau, Germany",66.3,27.3,47.8,63.7,53.9,95.6,2024,Germany,Freiburg im Breisgau,1.442,106
107,"Erlangen, Germany",66.3,29.8,49.0,58.4,54.8,118.7,2024,Germany,Erlangen,1.79,106
108,"Vienna, Austria",66.2,27.4,47.8,65.0,61.1,93.4,2024,Austria,Vienna,1.411,108
109,"Glasgow, United Kingdom",66.2,31.7,49.8,58.3,64.5,94.5,2024,United Kingdom,Glasgow,1.427,108
110,"Jerusalem, Israel",66.1,38.5,53.0,59.3,70.2,72.3,2024,Israel,Jerusalem,1.094,110
111,"Haifa, Israel",66.0,20.0,44.2,58.8,68.7,91.8,2024,Israel,Haifa,1.391,111
112,"Winnipeg, Canada",66.0,26.1,47.1,68.1,57.9,79.3,2024,Canada,Winnipeg,1.202,111
113,"Bonn, Germany",65.9,25.5,46.7,58.2,62.2,84.3,2024,Germany,Bonn,1.279,113
114,"Berlin, Germany",65.7,36.1,51.7,59.2,55.3,100.2,2024,Germany,Berlin,1.525,114
115,"Gent, Belgium",65.7,22.3,45.1,58.0,72.0,91.0,2024,Belgium,Gent,1.385,114
116,"Montreal, Canada",65.5,31.3,49.3,68.7,68.6,84.5,2024,Canada,Montreal,1.29,116
117,"Mannheim, Germany",65.5,22.2,44.9,59.3,47.9,104.4,2024,Germany,Mannheim,1.594,116
118,"Florence, Italy",65.4,29.6,48.4,63.3,62.3,53.7,2024,Italy,Florence,0.821,118
119,"Bologna, Italy",65.3,27.1,47.2,62.5,64.0,57.0,2024,Italy,Bologna,0.873,119
120,"Montpellier, France",65.3,22.6,45.0,70.8,52.9,85.2,2024,France,Montpellier,1.305,119
121,"Graz, Austria",65.2,21.7,44.6,61.9,56.1,89.3,2024,Austria,Graz,1.37,121
122,"Luxembourg, Luxembourg",65.2,44.3,55.3,64.6,72.5,135.2,2024,Luxembourg,Luxembourg,2.074,121
123,"Aberdeen, United Kingdom",65.1,24.4,45.8,56.1,61.3,113.8,2024,United Kingdom,Aberdeen,1.748,123
124,"Christchurch, New Zealand",64.9,30.1,48.4,72.4,56.5,103.6,2024,New Zealand,Christchurch,1.596,124
125,"Nottingham, United Kingdom",64.8,27.1,46.9,62.2,55.9,92.9,2024,United Kingdom,Nottingham,1.434,125
126,"Hanover, Germany",64.7,21.0,44.0,57.5,59.6,95.6,2024,Germany,Hanover,1.478,126
127,"Edmonton, Canada",64.6,24.5,45.6,66.8,53.1,106.1,2024,Canada,Edmonton,1.642,128
128,"Heidelberg, Germany",64.6,31.6,49.0,60.7,58.3,110.9,2024,Germany,Heidelberg,1.717,128
129,"Malmo, Sweden",64.6,21.0,43.9,64.8,55.2,100.1,2024,Sweden,Malmo,1.55,128
130,"Nuremberg, Germany",64.6,23.8,45.2,58.8,61.5,100.2,2024,Germany,Nuremberg,1.551,128
131,"Bristol, United Kingdom",64.4,40.6,53.1,57.5,64.6,88.5,2024,United Kingdom,Bristol,1.374,131
132,"Eindhoven, Netherlands",64.4,34.7,50.3,57.4,61.8,114.5,2024,Netherlands,Eindhoven,1.778,131
133,"Utrecht, Netherlands",64.3,32.8,49.4,56.7,63.3,110.0,2024,Netherlands,Utrecht,1.711,133
134,"Bremen, Germany",64.1,23.1,44.7,59.1,52.4,104.0,2024,Germany,Bremen,1.622,134
135,"Frankfurt, Germany",63.9,31.8,48.7,56.9,60.5,123.7,2024,Germany,Frankfurt,1.936,135
136,"Sheffield, United Kingdom",63.4,27.5,46.4,54.3,57.8,84.8,2024,United Kingdom,Sheffield,1.338,136
137,"Uppsala, Sweden",63.1,20.4,42.8,62.1,55.2,84.3,2024,Sweden,Uppsala,1.336,137
138,"Dubai, United Arab Emirates",63.0,55.9,59.6,48.1,60.1,99.0,2024,United Arab Emirates,Dubai,1.571,139
139,"Cincinnati, OH, United States",63.0,34.3,49.4,69.1,52.1,124.0,2024,United States,Cincinnati,1.968,139
140,"Newcastle upon Tyne, United Kingdom",63.0,30.0,47.3,58.1,61.6,84.5,2024,United Kingdom,Newcastle upon Tyne,1.341,139
141,"Groningen, Netherlands",62.8,24.8,44.8,57.4,63.1,100.0,2024,Netherlands,Groningen,1.592,141
142,"Belfast, United Kingdom",62.7,25.5,45.1,54.2,76.0,88.7,2024,United Kingdom,Belfast,1.415,142
143,"Leeds, United Kingdom",62.6,29.4,46.8,51.8,64.5,102.5,2024,United Kingdom,Leeds,1.637,143
144,"Parma, Italy",62.4,18.9,41.8,58.3,59.2,61.8,2024,Italy,Parma,0.99,144
145,"Galway, Ireland",62.4,42.9,53.1,58.2,59.6,86.3,2024,Ireland,Galway,1.383,144
146,"Genoa, Italy",62.3,20.4,42.4,61.3,55.7,65.1,2024,Italy,Genoa,1.045,146
147,"Gothenburg, Sweden",62.0,23.6,43.8,61.3,54.2,99.4,2024,Sweden,Gothenburg,1.603,147
148,"Leipzig, Germany",61.9,20.4,42.2,59.6,48.9,88.7,2024,Germany,Leipzig,1.433,148
149,"Rotterdam, Netherlands",61.9,33.6,48.5,57.2,56.4,116.4,2024,Netherlands,Rotterdam,1.88,148
150,"Stuttgart, Germany",61.7,27.8,45.6,58.3,53.9,127.8,2024,Germany,Stuttgart,2.071,151
151,"Tampere, Finland",61.7,19.9,41.9,59.2,62.0,101.2,2024,Finland,Tampere,1.64,151
152,"Dresden, Germany",61.7,20.0,41.9,54.8,53.0,103.8,2024,Germany,Dresden,1.682,151
153,"Birmingham, United Kingdom",61.6,30.8,47.0,51.9,60.8,97.5,2024,United Kingdom,Birmingham,1.583,153
154,"Suzhou, China",61.6,13.8,38.9,72.2,46.4,37.2,2024,China,Suzhou,0.604,153
155,"Delft, Netherlands",61.5,32.9,48.0,58.2,56.1,94.0,2024,Netherlands,Delft,1.528,155
156,"Aachen, Germany",61.3,20.5,42.0,56.7,52.1,110.7,2024,Germany,Aachen,1.806,156
157,"Cologne, Germany",61.2,26.5,44.7,59.7,50.7,106.5,2024,Germany,Cologne,1.74,157
158,"Padova, Italy",60.9,25.9,44.3,55.8,55.5,57.0,2024,Italy,Padova,0.936,158
159,"Augsburg, Germany",60.6,26.4,44.4,57.3,48.6,92.3,2024,Germany,Augsburg,1.523,159
160,"Cardiff, United Kingdom",60.5,29.5,45.8,54.3,58.3,85.6,2024,United Kingdom,Cardiff,1.415,160
161,"The Hague (Den Haag), Netherlands",59.6,32.1,46.6,55.0,56.1,124.3,2024,Netherlands,The Hague (Den Haag),2.086,161
162,"Turin, Italy",59.6,18.2,39.9,58.4,55.2,66.2,2024,Italy,Turin,1.111,161
163,"Sliema, Malta",59.5,30.6,45.8,55.1,60.7,52.7,2024,Malta,Sliema,0.886,163
164,"Abu Dhabi, United Arab Emirates",59.3,46.8,53.4,43.1,63.6,105.9,2024,United Arab Emirates,Abu Dhabi,1.786,164
165,"Limassol, Cyprus",59.2,41.5,50.8,51.1,57.2,58.4,2024,Cyprus,Limassol,0.986,165
166,"Leuven, Belgium",58.3,23.7,41.9,52.6,55.1,93.5,2024,Belgium,Leuven,1.604,166
167,"Port of Spain, Trinidad And Tobago",58.1,15.7,38.0,58.3,51.4,33.0,2024,Trinidad And Tobago,Port of Spain,0.568,167
168,"Rome, Italy",57.9,28.6,44.0,53.6,55.8,61.4,2024,Italy,Rome,1.06,168
169,"Tokyo, Japan",57.4,29.3,44.1,67.0,35.4,98.6,2024,Japan,Tokyo,1.718,169
170,"Athens, Greece",55.9,16.4,37.2,49.5,54.9,43.3,2024,Greece,Athens,0.775,170
171,"Naples, Italy",55.7,19.7,38.7,52.6,53.3,53.2,2024,Italy,Naples,0.955,171
172,"Tallinn, Estonia",55.6,16.9,37.2,46.0,55.3,73.1,2024,Estonia,Tallinn,1.315,172
173,"Doha, Qatar",55.6,42.1,49.2,44.2,51.2,109.6,2024,Qatar,Doha,1.971,172
174,"Thessaloniki, Greece",55.5,13.7,35.7,48.6,51.6,38.0,2024,Greece,Thessaloniki,0.685,174
175,"San Jose, Costa Rica",54.6,18.5,37.4,56.0,46.7,35.2,2024,Costa Rica,San Jose,0.645,175
176,"Tartu, Estonia",54.5,14.4,35.5,48.7,46.2,63.0,2024,Estonia,Tartu,1.156,176
177,"Montevideo, Uruguay",54.4,15.6,36.0,49.8,47.4,53.0,2024,Uruguay,Montevideo,0.974,177
178,"Bilbao, Spain",54.2,24.1,39.9,51.9,51.6,82.6,2024,Spain,Bilbao,1.524,178
179,"Paphos, Cyprus",54.0,24.0,39.8,43.1,51.9,63.1,2024,Cyprus,Paphos,1.169,179
180,"Barcelona, Spain",53.7,32.6,43.7,47.6,52.9,75.2,2024,Spain,Barcelona,1.4,180
181,"Nicosia, Cyprus",53.6,18.9,37.2,47.2,49.3,65.1,2024,Cyprus,Nicosia,1.215,181
182,"Heraklion, Greece",53.2,12.2,33.7,51.0,46.0,42.4,2024,Greece,Heraklion,0.797,182
183,"Ljubljana, Slovenia",53.2,23.2,39.0,49.6,46.2,66.0,2024,Slovenia,Ljubljana,1.241,182
184,"Madrid, Spain",52.7,31.7,42.7,49.2,52.9,86.4,2024,Spain,Madrid,1.639,184
185,"Riga, Latvia",52.5,12.2,33.4,43.2,47.0,54.1,2024,Latvia,Riga,1.03,185
186,"Manama, Bahrain",52.5,24.1,39.0,43.7,44.7,79.8,2024,Bahrain,Manama,1.52,185
187,"Taipei, Taiwan",52.0,20.7,37.2,65.1,30.5,72.4,2024,Taiwan,Taipei,1.392,187
188,"Bratislava, Slovakia",52.0,18.8,36.3,49.3,41.2,60.9,2024,Slovakia,Bratislava,1.171,187
189,"Monterrey, Mexico",51.8,25.5,39.3,51.4,46.9,44.6,2024,Mexico,Monterrey,0.861,189
190,"Prague, Czech Republic",51.5,26.8,39.8,45.5,38.9,65.0,2024,Czech Republic,Prague,1.262,190
191,"Riyadh, Saudi Arabia",51.2,27.2,39.8,41.7,38.6,103.1,2024,Saudi Arabia,Riyadh,2.014,191
192,"Lisbon, Portugal",51.1,35.1,43.5,44.9,47.5,42.3,2024,Portugal,Lisbon,0.828,192
193,"Seville (Sevilla), Spain",50.8,21.2,36.7,48.3,42.9,67.6,2024,Spain,Seville (Sevilla),1.331,193
194,"Alicante, Spain",50.4,20.6,36.2,48.8,44.5,65.2,2024,Spain,Alicante,1.294,194
195,"Vilnius, Lithuania",50.2,19.9,35.8,44.4,51.1,64.1,2024,Lithuania,Vilnius,1.277,195
196,"Taichung, Taiwan",49.9,13.4,32.6,64.8,21.9,62.0,2024,Taiwan,Taichung,1.242,196
197,"Zagreb, Croatia",49.7,18.0,34.6,45.4,46.9,62.8,2024,Croatia,Zagreb,1.264,197
198,"Panama City, Panama",49.1,24.9,37.6,48.6,47.1,35.6,2024,Panama,Panama City,0.725,198
199,"Vigo, Spain",49.0,16.7,33.7,45.5,39.4,70.0,2024,Spain,Vigo,1.429,199
200,"Ostrava, Czech Republic",48.3,14.0,32.0,44.7,36.4,69.3,2024,Czech Republic,Ostrava,1.435,200
201,"Rijeka, Croatia",48.1,13.7,31.7,42.7,45.1,56.5,2024,Croatia,Rijeka,1.175,201
202,"Beirut, Lebanon",48.0,19.8,34.6,34.3,36.1,14.7,2024,Lebanon,Beirut,0.306,202
203,"Malaga, Spain",47.8,26.0,37.5,42.5,44.0,80.3,2024,Spain,Malaga,1.68,203
204,"Jeddah (Jiddah), Saudi Arabia",47.6,12.9,31.1,40.7,35.8,95.6,2024,Saudi Arabia,Jeddah (Jiddah),2.008,204
205,"Kaohsiung, Taiwan",47.5,10.5,29.9,59.2,23.2,56.0,2024,Taiwan,Kaohsiung,1.179,205
206,"Mexico City, Mexico",47.3,24.9,36.7,49.1,43.6,34.0,2024,Mexico,Mexico City,0.719,206
207,"Osaka, Japan",47.2,13.7,31.3,54.0,29.1,106.7,2024,Japan,Osaka,2.261,207
208,"Plzen, Czech Republic",47.2,13.7,31.3,45.3,32.7,78.8,2024,Czech Republic,Plzen,1.669,207
209,"Budapest, Hungary",46.8,15.9,32.2,42.2,42.3,54.2,2024,Hungary,Budapest,1.158,209
210,"Addis Ababa, Ethiopia",46.7,15.8,32.0,45.1,22.9,9.3,2024,Ethiopia,Addis Ababa,0.199,210
211,"Sharjah, United Arab Emirates",46.5,23.8,35.8,35.6,32.3,71.5,2024,United Arab Emirates,Sharjah,1.538,211
212,"Kosice, Slovakia",46.2,14.9,31.3,43.4,31.5,53.2,2024,Slovakia,Kosice,1.152,212
213,"Warsaw, Poland",46.0,26.4,36.7,38.2,41.4,73.0,2024,Poland,Warsaw,1.587,213
214,"Queretaro (Santiago de Querétaro), Mexico",46.0,13.8,30.7,49.4,38.8,51.3,2024,Mexico,Queretaro (Santiago de Querétaro),1.115,213
215,"Kaunas, Lithuania",45.9,13.8,30.7,42.9,38.4,65.8,2024,Lithuania,Kaunas,1.434,215
216,"Coimbra, Portugal",45.7,19.3,33.2,42.4,36.2,52.1,2024,Portugal,Coimbra,1.14,216
217,"Porto, Portugal",45.6,24.3,35.5,43.2,35.7,61.5,2024,Portugal,Porto,1.349,217
218,"Muscat, Oman",45.6,16.2,31.7,38.9,37.5,82.7,2024,Oman,Muscat,1.814,217
219,"Santo Domingo, Dominican Republic",45.2,19.8,33.1,41.6,38.6,22.3,2024,Dominican Republic,Santo Domingo,0.493,219
220,"Split, Croatia",45.1,17.0,31.8,42.8,44.0,59.1,2024,Croatia,Split,1.31,220
221,"Valencia, Spain",45.1,23.6,34.9,44.0,40.9,94.5,2024,Spain,Valencia,2.095,220
222,"Guadalajara, Mexico",45.0,16.7,31.6,47.4,39.0,41.0,2024,Mexico,Guadalajara,0.911,222
223,"Brno, Czech Republic",44.8,18.7,32.4,42.5,30.5,76.5,2024,Czech Republic,Brno,1.708,223
224,"Krakow (Cracow), Poland",44.8,21.4,33.7,38.1,40.1,73.8,2024,Poland,Krakow (Cracow),1.647,223
225,"Kuwait City, Kuwait",44.6,24.9,35.2,34.0,39.6,100.8,2024,Kuwait,Kuwait City,2.26,225
226,"Tirana, Albania",44.6,13.1,29.6,42.2,39.2,31.5,2024,Albania,Tirana,0.706,225
227,"Amman, Jordan",44.5,8.8,27.5,38.0,36.7,36.0,2024,Jordan,Amman,0.809,227
228,"Budva, Montenegro",44.5,23.3,34.4,36.8,41.0,35.8,2024,Montenegro,Budva,0.804,227
229,"Braga, Portugal",44.2,20.5,33.0,39.8,37.1,47.7,2024,Portugal,Braga,1.079,229
230,"Osijek, Croatia",43.9,10.9,28.3,40.7,32.3,55.8,2024,Croatia,Osijek,1.271,230
231,"Santiago, Chile",43.1,13.4,29.0,43.3,40.6,35.7,2024,Chile,Santiago,0.828,231
232,"Wroclaw, Poland",43.1,20.4,32.3,36.6,37.8,69.0,2024,Poland,Wroclaw,1.601,231
233,"Gdansk, Poland",42.8,19.5,31.8,36.4,38.9,77.6,2024,Poland,Gdansk,1.813,233
234,"Belgrade, Serbia",42.7,18.8,31.3,38.1,38.0,39.6,2024,Serbia,Belgrade,0.927,234
235,"Bangkok, Thailand",42.4,18.2,30.9,46.5,20.8,31.9,2024,Thailand,Bangkok,0.752,235
236,"Poznan, Poland",42.1,17.1,30.3,37.5,35.6,70.5,2024,Poland,Poznan,1.675,237
237,"Caracas, Venezuela",42.1,9.6,26.7,40.7,40.5,11.1,2024,Venezuela,Caracas,0.264,237
238,"Shanghai, China",42.1,30.7,36.7,45.8,26.9,60.4,2024,China,Shanghai,1.435,237
239,"Gdynia, Poland",42.1,20.2,31.7,34.1,36.5,63.8,2024,Poland,Gdynia,1.515,237
240,"Katowice, Poland",42.0,15.7,29.5,37.4,35.4,70.5,2024,Poland,Katowice,1.679,240
241,"Phnom Penh, Cambodia",42.0,13.1,28.3,43.9,25.6,17.5,2024,Cambodia,Phnom Penh,0.417,240
242,"Sofia, Bulgaria",41.6,12.6,27.9,39.7,36.5,69.0,2024,Bulgaria,Sofia,1.659,242
243,"Cluj-Napoca, Romania",41.6,14.7,28.8,39.3,39.2,56.9,2024,Romania,Cluj-Napoca,1.368,242
244,"Bucharest, Romania",41.3,13.2,28.0,37.7,40.8,58.0,2024,Romania,Bucharest,1.404,244
245,"Lodz, Poland",41.3,15.5,29.0,34.1,35.2,62.1,2024,Poland,Lodz,1.504,244
246,"Szeged, Hungary",40.6,8.4,25.3,40.4,26.6,55.6,2024,Hungary,Szeged,1.369,246
247,"Yerevan, Armenia",40.2,21.5,31.3,34.9,38.1,28.8,2024,Armenia,Yerevan,0.716,247
248,"Szczecin, Poland",40.1,17.4,29.3,35.3,35.1,70.2,2024,Poland,Szczecin,1.751,248
249,"Brasov, Romania",40.1,11.9,26.7,38.4,37.8,47.1,2024,Romania,Brasov,1.175,248
250,"Novi Sad, Serbia",40.0,13.8,27.6,37.4,30.5,41.1,2024,Serbia,Novi Sad,1.028,251
251,"Debrecen, Hungary",40.0,10.1,25.8,36.9,32.0,52.6,2024,Hungary,Debrecen,1.315,251
252,"Sao Paulo, Brazil",40.0,14.3,27.8,36.5,35.2,25.6,2024,Brazil,Sao Paulo,0.64,251
253,"Phuket, Thailand",39.8,21.5,31.2,42.1,25.3,26.6,2024,Thailand,Phuket,0.668,253
254,"Podgorica, Montenegro",39.7,14.2,27.6,36.6,29.4,45.2,2024,Montenegro,Podgorica,1.139,254
255,"Tbilisi, Georgia",39.2,19.3,29.7,36.4,38.2,27.8,2024,Georgia,Tbilisi,0.709,255
256,"Iasi, Romania",38.8,9.5,24.9,34.8,35.8,48.2,2024,Romania,Iasi,1.242,256
257,"Timisoara, Romania",38.7,9.8,25.0,36.2,35.5,54.2,2024,Romania,Timisoara,1.401,257
258,"Rio de Janeiro, Brazil",38.7,12.3,26.2,33.1,29.3,20.7,2024,Brazil,Rio de Janeiro,0.535,257
259,"Florianopolis, Brazil",38.4,13.0,26.4,33.8,28.0,34.6,2024,Brazil,Florianopolis,0.901,259
260,"Varna, Bulgaria",38.4,11.5,25.6,36.8,31.6,51.5,2024,Bulgaria,Varna,1.341,259
261,"Burgas, Bulgaria",38.3,9.3,24.6,36.6,35.0,49.4,2024,Bulgaria,Burgas,1.29,261
262,"Manila, Philippines",37.6,15.9,27.3,40.5,21.9,29.4,2024,Philippines,Manila,0.782,262
263,"Cebu, Philippines",37.5,9.3,24.1,41.8,19.4,21.3,2024,Philippines,Cebu,0.568,263
264,"Sibiu, Romania",37.5,9.1,24.0,34.0,34.1,51.8,2024,Romania,Sibiu,1.381,263
265,"Harare, Zimbabwe",37.4,12.0,25.3,33.3,26.2,23.1,2024,Zimbabwe,Harare,0.618,265
266,"Banja Luka, Bosnia And Herzegovina",37.1,6.9,22.8,34.7,26.7,42.5,2024,Bosnia And Herzegovina,Banja Luka,1.146,266
267,"Beijing, China",37.1,26.4,32.0,37.8,23.9,82.2,2024,China,Beijing,2.216,266
268,"Plovdiv, Bulgaria",37.0,9.0,23.7,37.6,30.2,56.8,2024,Bulgaria,Plovdiv,1.535,268
269,"Shenzhen, China",36.9,19.3,28.5,41.1,24.5,82.0,2024,China,Shenzhen,2.222,269
270,"Istanbul, Turkey",36.9,17.7,27.8,32.5,33.4,39.6,2024,Turkey,Istanbul,1.073,269
271,"Sarajevo, Bosnia And Herzegovina",36.8,7.4,22.9,34.0,23.8,54.5,2024,Bosnia And Herzegovina,Sarajevo,1.481,271
