country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
ALB,Albania,Europe,2005,Female,66.95,66.32,67.68,77.19,76.89,77.52,10.239999999999995,0.8673403290581683
CHL,Chile,Americas,2005,Both sexes,67.02,66.24,67.81,78.0,77.99,78.08,10.980000000000004,0.8592307692307691
SVK,Slovakia,Europe,2005,Female,67.03,66.37,67.84,77.95,77.9,78.08,10.920000000000002,0.8599101988454138
DNK,Denmark,Europe,2005,Male,67.0,66.45,67.6,75.96,75.92,76.05,8.959999999999994,0.8820431806213798
BRN,Brunei Darussalam,Western Pacific,2005,Both sexes,67.08,66.42,67.87,76.48,76.27,76.73,9.400000000000006,0.877092050209205
PRT,Portugal,Europe,2005,Both sexes,67.12,66.36,67.97,77.99,77.98,78.08,10.86999999999999,0.8606231568149764
IRL,Ireland,Europe,2005,Male,67.09,66.52,67.79,76.51,76.48,76.6,9.420000000000002,0.876878839367403
PER,Peru,Americas,2005,Male,67.14,66.55,67.85,76.16,75.7,76.77,9.019999999999996,0.8815651260504203
TUR,Türkiye,Europe,2005,Female,67.22,66.34,68.07,79.81,79.42,80.23,12.590000000000003,0.8422503445683498
ARG,Argentina,Americas,2005,Female,67.16,66.44,68.01,78.69,78.67,78.77,11.530000000000001,0.8534756639979667
PRI,Puerto Rico,Americas,2005,Both sexes,67.2,66.53,67.9,77.6,77.5,77.76,10.399999999999991,0.8659793814432991
EST,Estonia,Europe,2005,Female,67.17,66.54,68.02,78.15,78.06,78.31,10.980000000000004,0.8595009596928982
AUT,Austria,Europe,2005,Male,67.16,66.65,67.74,76.54,76.53,76.63,9.38000000000001,0.8774496995035275
FRA,France,Europe,2005,Male,67.27,66.64,67.89,76.64,76.58,76.7,9.370000000000005,0.8777400835073068
KWT,Kuwait,Eastern Mediterranean,2005,Male,67.26,66.63,67.95,76.59,76.47,76.78,9.329999999999998,0.8781825303564434
VEN,Venezuela (Bolivarian Republic of),Americas,2005,Female,67.29,66.57,68.11,78.48,78.41,78.59,11.189999999999998,0.8574159021406729
GRC,Greece,Europe,2005,Male,67.4,66.71,68.11,76.99,76.97,77.06,9.58999999999999,0.8754383686193014
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2005,Male,67.43,66.82,68.06,76.81,76.75,76.86,9.379999999999995,0.8778804843119387
DEU,Germany,Europe,2005,Male,67.37,66.87,67.93,76.57,76.51,76.63,9.199999999999989,0.8798485046362806
PER,Peru,Americas,2005,Both sexes,67.46,66.55,68.28,77.54,77.14,78.09,10.080000000000013,0.8700025793139023
CUB,Cuba,Americas,2005,Both sexes,67.5,66.78,68.16,77.21,77.17,77.32,9.709999999999994,0.8742390882010103
KWT,Kuwait,Eastern Mediterranean,2005,Both sexes,67.7,66.89,68.4,78.38,78.28,78.53,10.679999999999993,0.8637407501913754
LUX,Luxembourg,Europe,2005,Male,67.71,67.0,68.43,76.92,76.82,77.08,9.210000000000008,0.8802652106084242
FIN,Finland,Europe,2005,Both sexes,67.73,66.98,68.5,78.98,78.96,79.07,11.25,0.8575588756647252
NZL,New Zealand,Western Pacific,2005,Male,67.74,67.1,68.59,77.86,77.83,77.96,10.120000000000005,0.8700231184176727
URY,Uruguay,Americas,2005,Female,67.8,66.82,68.53,79.38,79.31,79.52,11.579999999999998,0.854119425547997
PER,Peru,Americas,2005,Female,67.79,66.89,68.73,78.94,78.58,79.32,11.149999999999991,0.8587534836584749
BRN,Brunei Darussalam,Western Pacific,2005,Female,67.75,66.97,68.49,77.93,77.72,78.23,10.180000000000007,0.8693699473886821
DNK,Denmark,Europe,2005,Both sexes,67.8,67.1,68.48,78.13,78.11,78.23,10.329999999999998,0.8677844617944451
PAN,Panama,Americas,2005,Female,67.94,67.14,68.93,79.21,79.0,79.45,11.269999999999996,0.8577199848503977
CZE,Czechia,Europe,2005,Female,67.9,67.17,68.64,79.09,79.06,79.19,11.189999999999998,0.8585156151220129
CRI,Costa Rica,Americas,2005,Male,67.91,67.26,68.59,77.49,77.41,77.64,9.579999999999998,0.8763711446638276
AUS,Australia,Western Pacific,2005,Male,67.89,67.27,68.69,78.53,78.52,78.61,10.64,0.8645103781994142
ESP,Spain,Europe,2005,Male,67.9,67.42,68.42,76.8,76.74,76.87,8.899999999999991,0.8841145833333335
BEL,Belgium,Europe,2005,Both sexes,67.94,67.39,68.67,78.85,78.85,78.94,10.909999999999997,0.8616360177552315
CHL,Chile,Americas,2005,Female,67.97,67.17,68.76,80.74,80.72,80.82,12.769999999999996,0.8418379985137479
IRL,Ireland,Europe,2005,Both sexes,67.96,67.26,68.59,78.82,78.79,78.92,10.86,0.8622177112408018
POL,Poland,Europe,2005,Female,67.99,67.29,68.74,79.12,79.11,79.21,11.13000000000001,0.8593276036400403
NOR,Norway,Europe,2005,Male,68.04,67.36,68.8,77.7,77.68,77.79,9.659999999999997,0.8756756756756757
KWT,Kuwait,Eastern Mediterranean,2005,Female,68.11,67.12,69.08,80.91,80.81,81.09,12.799999999999997,0.8417995303423558
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2005,Both sexes,68.1,67.38,68.87,78.91,78.86,78.97,10.810000000000002,0.8630084906855912
HRV,Croatia,Europe,2005,Female,68.11,67.44,68.95,79.02,78.95,79.16,10.909999999999997,0.8619336876740066
CAN,Canada,Americas,2005,Male,68.1,67.57,68.74,77.64,77.64,77.71,9.540000000000006,0.8771251931993816
ITA,Italy,Europe,2005,Male,68.18,67.49,68.78,77.78,77.72,77.83,9.599999999999994,0.8765749550012858
BIH,Bosnia and Herzegovina,Europe,2005,Female,68.15,67.46,68.88,79.53,79.44,79.69,11.379999999999995,0.8569093423865208
CYP,Cyprus,Europe,2005,Male,68.23,67.46,68.95,77.36,77.15,77.66,9.129999999999995,0.8819803516028956
DEU,Germany,Europe,2005,Both sexes,68.23,67.48,69.02,79.21,79.15,79.27,10.97999999999999,0.861381138745108
CUB,Cuba,Americas,2005,Female,68.2,67.47,69.12,79.26,79.24,79.36,11.060000000000002,0.8604592480444108
ARE,United Arab Emirates,Eastern Mediterranean,2005,Both sexes,68.3,67.53,69.21,79.38,79.02,79.84,11.079999999999998,0.8604182413706223
MLT,Malta,Europe,2005,Male,68.3,67.76,68.97,76.88,76.79,77.07,8.579999999999998,0.8883975026014568
GRC,Greece,Europe,2005,Both sexes,68.36,67.43,69.2,79.4,79.39,79.48,11.040000000000006,0.8609571788413097
NZL,New Zealand,Western Pacific,2005,Both sexes,68.36,67.7,69.17,79.94,79.91,80.03,11.579999999999998,0.8551413560170128
AUT,Austria,Europe,2005,Both sexes,68.42,67.8,69.25,79.33,79.32,79.41,10.909999999999997,0.8624732131602169
DNK,Denmark,Europe,2005,Female,68.54,67.74,69.41,80.24,80.21,80.33,11.699999999999989,0.8541874376869393
KOR,Republic of Korea,Western Pacific,2005,Both sexes,68.47,67.84,69.17,78.37,78.3,78.44,9.900000000000006,0.873676151588618
CHE,Switzerland,Europe,2005,Male,68.55,67.76,69.25,78.57,78.55,78.66,10.019999999999996,0.8724704085528828
NLD,Netherlands (Kingdom of the),Europe,2005,Male,68.45,67.86,69.05,77.15,77.14,77.23,8.700000000000003,0.8872326636422553
ISR,Israel,Europe,2005,Male,68.52,67.92,69.22,77.69,77.67,77.79,9.170000000000002,0.8819667910928047
PRT,Portugal,Europe,2005,Female,68.64,67.89,69.49,81.21,81.19,81.3,12.569999999999993,0.8452161063908387
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2005,Female,68.73,67.87,69.66,80.93,80.86,80.99,12.200000000000003,0.8492524403805758
IRL,Ireland,Europe,2005,Female,68.8,67.89,69.72,81.1,81.07,81.2,12.299999999999997,0.8483353884093712
FRA,France,Europe,2005,Both sexes,68.75,68.06,69.48,80.0,79.95,80.06,11.25,0.859375
LUX,Luxembourg,Europe,2005,Both sexes,68.8,68.09,69.55,79.58,79.48,79.74,10.780000000000001,0.8645388288514702
AUS,Australia,Western Pacific,2005,Both sexes,68.85,68.18,69.77,80.84,80.83,80.92,11.990000000000009,0.8516823354774863
CRI,Costa Rica,Americas,2005,Both sexes,68.88,68.12,69.87,79.72,79.63,79.87,10.840000000000003,0.8640240842950325
SVN,Slovenia,Europe,2005,Female,68.92,68.22,69.71,80.73,80.66,80.89,11.810000000000002,0.853709897188158
CYP,Cyprus,Europe,2005,Both sexes,68.95,68.18,69.66,79.54,79.33,79.83,10.590000000000003,0.8668594417902942
MLT,Malta,Europe,2005,Both sexes,68.95,68.25,69.69,79.13,79.01,79.31,10.179999999999993,0.8713509414886896
NZL,New Zealand,Western Pacific,2005,Female,68.96,68.24,69.71,81.93,81.91,82.02,12.970000000000013,0.8416941291346269
BEL,Belgium,Europe,2005,Female,69.02,68.16,69.88,81.54,81.54,81.62,12.52000000000001,0.8464557272504292
DEU,Germany,Europe,2005,Female,69.0,68.21,69.88,81.72,81.65,81.78,12.719999999999999,0.8443465491923642
CAN,Canada,Americas,2005,Both sexes,69.04,68.27,69.81,79.95,79.88,80.02,10.909999999999997,0.8635397123202002
ISR,Israel,Europe,2005,Both sexes,69.1,68.28,69.83,79.71,79.7,79.8,10.61,0.8668924852590641
ARE,United Arab Emirates,Eastern Mediterranean,2005,Male,69.12,68.33,70.11,79.57,79.19,80.11,10.449999999999989,0.8686690963931131
NOR,Norway,Europe,2005,Both sexes,69.05,68.44,69.87,80.05,80.03,80.14,11.0,0.8625858838226108
NLD,Netherlands (Kingdom of the),Europe,2005,Both sexes,69.12,68.51,69.85,79.34,79.33,79.42,10.219999999999999,0.8711872951852786
ITA,Italy,Europe,2005,Both sexes,69.33,68.55,70.11,80.51,80.46,80.56,11.180000000000007,0.8611352627002856
SWE,Sweden,Europe,2005,Male,69.34,68.73,69.94,78.31,78.31,78.39,8.969999999999999,0.8854552419869749
GRC,Greece,Europe,2005,Female,69.35,68.48,70.21,81.91,81.9,81.98,12.560000000000002,0.8466609693566108
FIN,Finland,Europe,2005,Female,69.51,68.75,70.4,82.25,82.23,82.34,12.739999999999995,0.8451063829787234
AUT,Austria,Europe,2005,Female,69.55,68.66,70.63,81.9,81.88,81.99,12.350000000000009,0.8492063492063491
MLT,Malta,Europe,2005,Female,69.49,68.79,70.32,81.24,81.14,81.42,11.75,0.8553668143771541
ESP,Spain,Europe,2005,Both sexes,69.53,68.84,70.33,80.01,79.95,80.07,10.480000000000004,0.8690163729533807
ISR,Israel,Europe,2005,Female,69.61,68.66,70.37,81.61,81.59,81.7,12.0,0.852959196176939
PRI,Puerto Rico,Americas,2005,Female,69.61,68.81,70.56,81.29,81.19,81.48,11.680000000000007,0.8563168901463893
JPN,Japan,Western Pacific,2005,Male,69.57,68.93,70.34,78.84,78.79,78.9,9.27000000000001,0.8824200913242007
CYP,Cyprus,Europe,2005,Female,69.67,68.84,70.46,81.73,81.56,81.97,12.060000000000002,0.8524409641502508
NLD,Netherlands (Kingdom of the),Europe,2005,Female,69.66,68.95,70.53,81.37,81.37,81.45,11.710000000000008,0.8560894678628487
CHE,Switzerland,Europe,2005,Both sexes,69.67,68.9,70.48,81.11,81.1,81.2,11.439999999999998,0.8589569720133152
ISL,Iceland,Europe,2005,Male,69.73,69.02,70.46,79.15,79.03,79.33,9.420000000000002,0.8809854706253948
SGP,Singapore,Western Pacific,2005,Male,69.68,69.18,70.21,78.23,78.22,78.32,8.549999999999997,0.8907068899399208
AUS,Australia,Western Pacific,2005,Female,69.77,68.91,70.75,83.12,83.11,83.19,13.350000000000009,0.8393888354186717
LUX,Luxembourg,Europe,2005,Female,69.77,69.01,70.64,82.07,82.01,82.24,12.299999999999997,0.8501279395637871
CRI,Costa Rica,Americas,2005,Female,69.86,68.89,70.76,81.99,81.91,82.13,12.129999999999995,0.8520551286742286
CAN,Canada,Americas,2005,Female,69.91,69.16,70.77,82.15,82.15,82.22,12.240000000000009,0.851004260499087
NOR,Norway,Europe,2005,Female,69.97,69.19,71.01,82.29,82.26,82.38,12.320000000000007,0.8502855754040587
SWE,Sweden,Europe,2005,Both sexes,69.96,69.39,70.8,80.42,80.42,80.49,10.460000000000008,0.8699328525242476
ISL,Iceland,Europe,2005,Both sexes,70.08,69.37,70.84,80.9,80.8,81.11,10.820000000000007,0.8662546353522866
FRA,France,Europe,2005,Female,70.17,69.28,71.09,83.25,83.2,83.31,13.079999999999998,0.8428828828828829
ISL,Iceland,Europe,2005,Female,70.37,69.64,71.22,82.62,82.51,82.8,12.25,0.8517308157831034
ITA,Italy,Europe,2005,Female,70.35,69.61,71.37,83.06,83.0,83.12,12.710000000000008,0.8469780881290633
SWE,Sweden,Europe,2005,Female,70.51,69.72,71.31,82.46,82.46,82.53,11.949999999999989,0.8550812515158867
KOR,Republic of Korea,Western Pacific,2005,Female,70.52,69.84,71.27,81.53,81.46,81.59,11.010000000000005,0.8649576842879921
CHE,Switzerland,Europe,2005,Female,70.68,69.75,71.5,83.47,83.45,83.55,12.789999999999992,0.8467712950760753
SGP,Singapore,Western Pacific,2005,Both sexes,70.99,70.26,71.69,80.54,80.51,80.63,9.550000000000011,0.8814253786938167
ESP,Spain,Europe,2005,Female,71.14,70.29,72.15,83.22,83.16,83.28,12.079999999999998,0.8548425859168469
JPN,Japan,Western Pacific,2005,Both sexes,71.66,70.92,72.42,82.24,82.19,82.29,10.579999999999998,0.871352140077821
SGP,Singapore,Western Pacific,2005,Female,72.22,71.52,73.0,82.76,82.74,82.85,10.540000000000006,0.8726437892701787
JPN,Japan,Western Pacific,2005,Female,73.62,72.8,74.51,85.48,85.43,85.53,11.86,0.8612540945250351
SWZ,Eswatini,Africa,2004,Male,36.77,35.75,37.99,40.86,39.76,42.11,4.089999999999996,0.8999021047479198
SWZ,Eswatini,Africa,2004,Both sexes,37.16,35.8,38.58,41.87,40.34,43.67,4.710000000000001,0.8875089562932887
SWZ,Eswatini,Africa,2004,Female,37.62,36.11,39.3,42.95,41.08,45.1,5.330000000000005,0.8759022118742723
LSO,Lesotho,Africa,2004,Male,37.82,36.85,38.85,42.23,41.1,43.46,4.409999999999997,0.8955718683400427
LSO,Lesotho,Africa,2004,Both sexes,38.57,37.12,39.8,43.81,42.08,45.34,5.240000000000002,0.8803926044282127
CAF,Central African Republic,Africa,2004,Male,39.15,38.29,40.03,44.67,43.72,45.8,5.520000000000003,0.8764271323035594
LSO,Lesotho,Africa,2004,Female,39.49,37.82,41.24,45.61,43.7,47.64,6.119999999999997,0.8658188993641746
CAF,Central African Republic,Africa,2004,Both sexes,39.48,38.58,40.46,45.62,44.7,46.72,6.140000000000001,0.8654099079351162
ZWE,Zimbabwe,Africa,2004,Female,40.02,39.0,41.22,45.55,44.38,47.12,5.529999999999994,0.8785949506037323
CAF,Central African Republic,Africa,2004,Female,40.07,39.04,41.0,46.91,45.74,48.0,6.839999999999996,0.8541888723086762
ZWE,Zimbabwe,Africa,2004,Both sexes,40.09,39.01,41.22,45.15,43.92,46.49,5.059999999999995,0.8879291251384276
ZWE,Zimbabwe,Africa,2004,Male,40.36,39.47,41.56,44.9,43.77,46.33,4.539999999999999,0.8988864142538976
BDI,Burundi,Africa,2004,Male,41.34,40.57,42.15,46.95,46.23,47.79,5.609999999999999,0.8805111821086262
ZMB,Zambia,Africa,2004,Male,42.07,41.29,43.04,47.39,46.52,48.49,5.32,0.8877400295420975
MWI,Malawi,Africa,2004,Female,42.21,41.09,43.3,48.74,47.53,49.98,6.530000000000001,0.8660237997537956
SOM,Somalia,Eastern Mediterranean,2004,Male,42.26,40.87,43.56,47.23,45.87,48.64,4.969999999999999,0.8947702731314843
MWI,Malawi,Africa,2004,Both sexes,42.3,41.54,43.4,48.06,47.14,49.11,5.760000000000005,0.8801498127340823
MWI,Malawi,Africa,2004,Male,42.44,41.51,43.4,47.4,46.45,48.56,4.960000000000001,0.8953586497890295
ZMB,Zambia,Africa,2004,Both sexes,42.57,41.61,43.51,48.77,47.97,49.87,6.200000000000003,0.872872667623539
ZMB,Zambia,Africa,2004,Female,43.0,41.98,44.28,49.98,48.94,51.19,6.979999999999997,0.8603441376550621
BWA,Botswana,Africa,2004,Male,43.13,42.07,44.35,48.78,47.6,50.04,5.649999999999999,0.8841738417384174
BDI,Burundi,Africa,2004,Both sexes,43.08,42.34,43.93,49.43,48.66,50.2,6.350000000000001,0.8715355047541978
SOM,Somalia,Eastern Mediterranean,2004,Both sexes,43.56,42.39,44.69,49.45,48.24,50.46,5.890000000000001,0.8808897876643074
MOZ,Mozambique,Africa,2004,Male,43.79,43.09,44.56,49.8,49.1,50.6,6.009999999999998,0.8793172690763053
BWA,Botswana,Africa,2004,Both sexes,44.03,42.7,45.38,50.64,49.22,52.31,6.609999999999999,0.8694707740916272
AGO,Angola,Africa,2004,Male,44.42,43.45,45.41,50.5,49.57,51.41,6.079999999999998,0.8796039603960396
SLE,Sierra Leone,Africa,2004,Male,44.44,43.49,45.51,50.69,49.61,51.81,6.25,0.8767015190372854
GNB,Guinea-Bissau,Africa,2004,Male,44.5,43.71,45.42,49.62,48.84,50.7,5.119999999999997,0.8968158000806127
MOZ,Mozambique,Africa,2004,Both sexes,44.62,43.61,45.61,51.82,50.92,52.63,7.200000000000003,0.8610575067541489
NAM,Namibia,Africa,2004,Male,44.61,43.78,45.73,49.83,48.88,51.19,5.219999999999999,0.8952438290186635
SLE,Sierra Leone,Africa,2004,Both sexes,44.85,44.01,45.92,51.8,50.86,52.93,6.949999999999996,0.8658301158301159
BDI,Burundi,Africa,2004,Female,44.87,43.99,45.68,51.97,51.05,53.03,7.100000000000001,0.8633827208004617
ZAF,South Africa,Africa,2004,Male,44.88,44.49,45.4,50.64,50.34,51.01,5.759999999999998,0.8862559241706162
SOM,Somalia,Eastern Mediterranean,2004,Female,44.97,43.84,45.91,51.87,50.7,52.99,6.899999999999999,0.8669751301330249
UGA,Uganda,Africa,2004,Male,45.02,44.29,45.82,51.07,50.38,51.94,6.049999999999997,0.8815351478363032
BWA,Botswana,Africa,2004,Female,45.17,43.53,46.74,52.82,50.97,54.56,7.649999999999999,0.8551684967815222
SLE,Sierra Leone,Africa,2004,Female,45.25,44.33,46.24,52.88,52.0,53.93,7.630000000000003,0.8557110438729197
TCD,Chad,Africa,2004,Male,45.27,44.36,46.48,51.1,50.22,52.45,5.829999999999998,0.8859099804305284
AGO,Angola,Africa,2004,Both sexes,45.44,44.49,46.44,52.36,51.49,53.27,6.920000000000002,0.8678380443086325
ZAF,South Africa,Africa,2004,Both sexes,45.36,44.82,45.95,52.25,51.9,52.75,6.890000000000001,0.868133971291866
GNB,Guinea-Bissau,Africa,2004,Both sexes,45.5,44.57,46.26,51.77,50.76,52.64,6.270000000000003,0.8788873865172879
MOZ,Mozambique,Africa,2004,Female,45.52,44.58,46.4,53.9,52.94,54.68,8.379999999999995,0.8445269016697589
CIV,Cote d'Ivoire,Africa,2004,Male,45.46,44.7,46.44,51.35,50.5,52.3,5.890000000000001,0.8852969814995132
NAM,Namibia,Africa,2004,Both sexes,45.61,44.71,46.64,51.65,50.43,52.85,6.039999999999999,0.8830590513068732
ZAF,South Africa,Africa,2004,Female,45.58,44.89,46.1,53.41,53.04,53.74,7.829999999999998,0.853398240029957
TCD,Chad,Africa,2004,Both sexes,45.69,44.78,46.36,52.48,51.67,53.22,6.789999999999999,0.8706173780487805
COD,Democratic Republic of the Congo,Africa,2004,Male,45.8,44.92,46.9,52.82,52.02,53.93,7.020000000000003,0.8670957970465732
CIV,Cote d'Ivoire,Africa,2004,Both sexes,46.0,45.08,46.77,52.8,51.8,53.61,6.799999999999997,0.8712121212121212
TCD,Chad,Africa,2004,Female,46.13,45.3,47.04,53.89,53.11,54.72,7.759999999999998,0.8560029690109483
UGA,Uganda,Africa,2004,Both sexes,46.14,45.3,46.97,53.13,52.28,53.9,6.990000000000002,0.8684359119141728
COD,Democratic Republic of the Congo,Africa,2004,Both sexes,46.47,45.42,47.39,54.34,53.27,55.22,7.8700000000000045,0.8551711446448288
AGO,Angola,Africa,2004,Female,46.47,45.6,47.34,54.21,53.42,55.16,7.740000000000002,0.8572219147758716
CMR,Cameroon,Africa,2004,Male,46.5,45.59,47.3,52.38,51.46,53.26,5.880000000000003,0.8877434135166093
NAM,Namibia,Africa,2004,Female,46.59,45.58,47.79,53.42,52.37,54.85,6.829999999999998,0.8721452639460876
GNB,Guinea-Bissau,Africa,2004,Female,46.57,45.71,47.36,53.94,53.14,54.75,7.369999999999997,0.8633667037449018
CMR,Cameroon,Africa,2004,Both sexes,46.7,45.75,47.63,53.57,52.6,54.48,6.869999999999997,0.8717565801754714
BFA,Burkina Faso,Africa,2004,Male,46.66,45.86,47.66,52.68,51.83,53.74,6.020000000000003,0.8857251328777525
SSD,South Sudan,Africa,2004,Male,46.79,45.74,47.81,53.53,52.49,54.87,6.740000000000002,0.874089295722025
NER,Niger,Africa,2004,Female,46.79,45.77,47.77,54.37,53.43,55.3,7.579999999999998,0.8605848813684017
CIV,Cote d'Ivoire,Africa,2004,Female,46.88,45.92,47.94,54.8,53.84,55.93,7.919999999999995,0.8554744525547446
RWA,Rwanda,Africa,2004,Male,46.92,46.05,47.81,53.26,52.4,54.05,6.339999999999996,0.8809613218174991
CMR,Cameroon,Africa,2004,Female,46.91,45.99,47.88,54.76,53.83,55.8,7.850000000000001,0.8566471877282688
NER,Niger,Africa,2004,Both sexes,47.04,46.04,48.04,53.86,52.89,54.98,6.82,0.8733754177497215
LBR,Liberia,Africa,2004,Female,47.12,46.19,48.12,56.86,56.11,57.7,9.740000000000002,0.8287020752725993
COD,Democratic Republic of the Congo,Africa,2004,Female,47.15,46.26,48.1,55.88,55.13,56.62,8.730000000000004,0.8437723693629204
UGA,Uganda,Africa,2004,Female,47.25,46.48,48.12,55.16,54.33,55.98,7.909999999999997,0.8565989847715737
NER,Niger,Africa,2004,Male,47.27,46.11,48.29,53.31,52.17,54.47,6.039999999999999,0.8867004314387544
SSD,South Sudan,Africa,2004,Both sexes,47.43,46.21,48.49,55.24,53.9,56.49,7.810000000000002,0.8586169442433019
RWA,Rwanda,Africa,2004,Both sexes,47.44,46.45,48.23,54.66,53.71,55.46,7.219999999999999,0.8679107208196122
COG,Congo,Africa,2004,Female,47.36,46.49,48.33,55.24,54.37,56.02,7.880000000000003,0.8573497465604634
BFA,Burkina Faso,Africa,2004,Both sexes,47.39,46.55,48.24,54.34,53.5,55.18,6.950000000000003,0.8721015826278984
MLI,Mali,Africa,2004,Female,47.52,46.82,48.33,55.5,54.7,56.35,7.979999999999997,0.8562162162162162
LBR,Liberia,Africa,2004,Both sexes,47.77,46.8,48.78,56.44,55.47,57.39,8.669999999999995,0.8463855421686748
ERI,Eritrea,Africa,2004,Male,47.77,46.94,48.68,54.59,53.85,55.59,6.82,0.8750686938999817
RWA,Rwanda,Africa,2004,Female,47.92,46.96,48.87,55.92,55.05,56.89,8.0,0.8569384835479256
SSD,South Sudan,Africa,2004,Female,48.04,46.89,49.21,56.86,55.7,58.12,8.82,0.8448821667252902
AFG,Afghanistan,Eastern Mediterranean,2004,Female,48.05,46.95,49.23,56.65,55.56,57.94,8.600000000000001,0.8481906443071491
BFA,Burkina Faso,Africa,2004,Female,48.07,47.31,48.88,55.88,55.07,56.68,7.810000000000002,0.8602362204724409
COG,Congo,Africa,2004,Both sexes,48.24,47.43,49.12,55.41,54.53,56.25,7.169999999999995,0.8706009745533299
KEN,Kenya,Africa,2004,Male,48.19,47.55,49.0,54.25,53.45,55.13,6.060000000000002,0.888294930875576
GNQ,Equatorial Guinea,Africa,2004,Female,48.3,46.82,49.79,56.79,55.14,58.42,8.490000000000002,0.8505018489170628
AFG,Afghanistan,Eastern Mediterranean,2004,Both sexes,48.32,47.31,49.33,56.48,55.55,57.2,8.159999999999997,0.8555240793201133
NGA,Nigeria,Africa,2004,Male,48.34,47.41,49.16,54.91,53.95,55.88,6.569999999999993,0.8803496630850484
MLI,Mali,Africa,2004,Both sexes,48.28,47.58,49.25,55.69,54.93,56.52,7.409999999999997,0.8669420003591309
