country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
LSO,Lesotho,Africa,2004,Both sexes,38.57,37.12,39.8,43.81,42.08,45.34,5.240000000000002,0.8803926044282127
CAF,Central African Republic,Africa,2004,Both sexes,39.48,38.58,40.46,45.62,44.7,46.72,6.140000000000001,0.8654099079351162
ZWE,Zimbabwe,Africa,2004,Both sexes,40.09,39.01,41.22,45.15,43.92,46.49,5.059999999999995,0.8879291251384276
MWI,Malawi,Africa,2004,Both sexes,42.3,41.54,43.4,48.06,47.14,49.11,5.760000000000005,0.8801498127340823
ZMB,Zambia,Africa,2004,Both sexes,42.57,41.61,43.51,48.77,47.97,49.87,6.200000000000003,0.872872667623539
BDI,Burundi,Africa,2004,Both sexes,43.08,42.34,43.93,49.43,48.66,50.2,6.350000000000001,0.8715355047541978
SOM,Somalia,Eastern Mediterranean,2004,Both sexes,43.56,42.39,44.69,49.45,48.24,50.46,5.890000000000001,0.8808897876643074
BWA,Botswana,Africa,2004,Both sexes,44.03,42.7,45.38,50.64,49.22,52.31,6.609999999999999,0.8694707740916272
MOZ,Mozambique,Africa,2004,Both sexes,44.62,43.61,45.61,51.82,50.92,52.63,7.200000000000003,0.8610575067541489
SLE,Sierra Leone,Africa,2004,Both sexes,44.85,44.01,45.92,51.8,50.86,52.93,6.949999999999996,0.8658301158301159
AGO,Angola,Africa,2004,Both sexes,45.44,44.49,46.44,52.36,51.49,53.27,6.920000000000002,0.8678380443086325
ZAF,South Africa,Africa,2004,Both sexes,45.36,44.82,45.95,52.25,51.9,52.75,6.890000000000001,0.868133971291866
GNB,Guinea-Bissau,Africa,2004,Both sexes,45.5,44.57,46.26,51.77,50.76,52.64,6.270000000000003,0.8788873865172879
NAM,Namibia,Africa,2004,Both sexes,45.61,44.71,46.64,51.65,50.43,52.85,6.039999999999999,0.8830590513068732
TCD,Chad,Africa,2004,Both sexes,45.69,44.78,46.36,52.48,51.67,53.22,6.789999999999999,0.8706173780487805
CIV,Cote d'Ivoire,Africa,2004,Both sexes,46.0,45.08,46.77,52.8,51.8,53.61,6.799999999999997,0.8712121212121212
UGA,Uganda,Africa,2004,Both sexes,46.14,45.3,46.97,53.13,52.28,53.9,6.990000000000002,0.8684359119141728
COD,Democratic Republic of the Congo,Africa,2004,Both sexes,46.47,45.42,47.39,54.34,53.27,55.22,7.8700000000000045,0.8551711446448288
CMR,Cameroon,Africa,2004,Both sexes,46.7,45.75,47.63,53.57,52.6,54.48,6.869999999999997,0.8717565801754714
NER,Niger,Africa,2004,Both sexes,47.04,46.04,48.04,53.86,52.89,54.98,6.82,0.8733754177497215
SSD,South Sudan,Africa,2004,Both sexes,47.43,46.21,48.49,55.24,53.9,56.49,7.810000000000002,0.8586169442433019
RWA,Rwanda,Africa,2004,Both sexes,47.44,46.45,48.23,54.66,53.71,55.46,7.219999999999999,0.8679107208196122
BFA,Burkina Faso,Africa,2004,Both sexes,47.39,46.55,48.24,54.34,53.5,55.18,6.950000000000003,0.8721015826278984
LBR,Liberia,Africa,2004,Both sexes,47.77,46.8,48.78,56.44,55.47,57.39,8.669999999999995,0.8463855421686748
COG,Congo,Africa,2004,Both sexes,48.24,47.43,49.12,55.41,54.53,56.25,7.169999999999995,0.8706009745533299
AFG,Afghanistan,Eastern Mediterranean,2004,Both sexes,48.32,47.31,49.33,56.48,55.55,57.2,8.159999999999997,0.8555240793201133
MLI,Mali,Africa,2004,Both sexes,48.28,47.58,49.25,55.69,54.93,56.52,7.409999999999997,0.8669420003591309
GNQ,Equatorial Guinea,Africa,2004,Both sexes,48.5,47.06,49.8,56.18,54.72,57.72,7.68,0.8632965468138127
KEN,Kenya,Africa,2004,Both sexes,48.54,47.59,49.39,55.51,54.54,56.48,6.969999999999999,0.8744370383714646
TZA,United Republic of Tanzania,Africa,2004,Both sexes,48.62,47.71,49.58,55.69,54.78,56.7,7.07,0.8730472257137727
NGA,Nigeria,Africa,2004,Both sexes,48.58,47.82,49.48,56.19,55.35,57.12,7.609999999999999,0.8645666488699056
ETH,Ethiopia,Africa,2004,Both sexes,48.83,48.14,49.57,55.83,55.19,56.54,7.0,0.8746193802615081
GIN,Guinea,Africa,2004,Both sexes,49.05,48.26,49.8,56.03,55.25,56.99,6.980000000000004,0.8754238800642512
TGO,Togo,Africa,2004,Both sexes,49.63,48.8,50.6,56.75,55.96,57.66,7.119999999999997,0.8745374449339207
HTI,Haiti,Americas,2004,Both sexes,49.97,49.21,50.83,57.54,56.78,58.53,7.57,0.8684393465415363
ERI,Eritrea,Africa,2004,Both sexes,50.16,49.34,51.17,57.69,56.93,58.87,7.530000000000001,0.8694747789911597
GAB,Gabon,Africa,2004,Both sexes,50.95,50.09,51.9,58.71,57.9,59.62,7.759999999999998,0.8678249020609777
BEN,Benin,Africa,2004,Both sexes,51.11,50.26,51.91,58.87,58.01,59.76,7.759999999999998,0.8681841345337183
GMB,Gambia,Africa,2004,Both sexes,52.43,51.41,53.4,60.16,59.35,61.05,7.729999999999997,0.8715093085106383
GHA,Ghana,Africa,2004,Both sexes,52.45,51.74,53.27,59.8,59.19,60.53,7.349999999999994,0.8770903010033446
DJI,Djibouti,Eastern Mediterranean,2004,Both sexes,52.58,51.52,53.76,59.75,58.65,61.19,7.170000000000002,0.88
MDG,Madagascar,Africa,2004,Both sexes,52.63,52.02,53.53,60.11,59.56,60.82,7.479999999999997,0.8755614706371653
SEN,Senegal,Africa,2004,Both sexes,53.52,52.82,54.4,61.57,61.06,62.26,8.049999999999997,0.8692545070651292
KIR,Kiribati,Western Pacific,2004,Both sexes,53.64,52.89,54.52,60.91,60.22,61.88,7.269999999999996,0.8806435724839928
LAO,Lao People's Democratic Republic,Western Pacific,2004,Both sexes,53.88,53.24,54.56,60.74,60.07,61.55,6.859999999999999,0.887059598287784
MMR,Myanmar,South-East Asia,2004,Both sexes,54.03,53.25,54.99,61.07,60.3,61.97,7.039999999999999,0.884722449647945
PAK,Pakistan,Eastern Mediterranean,2004,Both sexes,54.07,53.34,54.86,62.44,61.64,63.13,8.369999999999997,0.8659513132607304
KHM,Cambodia,Western Pacific,2004,Both sexes,55.03,54.41,55.88,62.73,62.23,63.35,7.699999999999996,0.8772517136936075
SDN,Sudan,Eastern Mediterranean,2004,Both sexes,55.13,54.3,56.19,63.68,62.8,64.58,8.549999999999997,0.8657349246231156
IND,India,South-East Asia,2004,Both sexes,55.74,54.93,56.49,65.06,64.51,65.64,9.32,0.8567476175837688
PNG,Papua New Guinea,Western Pacific,2004,Both sexes,55.88,55.09,56.86,63.63,62.85,64.53,7.75,0.8782021059248782
YEM,Yemen,Eastern Mediterranean,2004,Both sexes,55.98,55.17,56.95,65.21,64.53,66.18,9.229999999999997,0.8584572918264071
COM,Comoros,Africa,2004,Both sexes,56.06,55.29,57.06,63.98,63.2,64.88,7.919999999999995,0.8762113160362615
GUY,Guyana,Americas,2004,Both sexes,56.17,55.48,57.0,64.86,64.46,65.35,8.689999999999998,0.8660191181005242
UZB,Uzbekistan,Europe,2004,Both sexes,56.24,55.68,56.95,63.42,62.93,63.93,7.18,0.8867865026805424
SLB,Solomon Islands,Western Pacific,2004,Both sexes,56.5,55.72,57.41,63.61,62.71,64.58,7.109999999999999,0.8882251218361893
TLS,Timor-Leste,South-East Asia,2004,Both sexes,56.58,55.76,57.57,65.11,64.38,65.98,8.530000000000001,0.8689909384119183
FSM,Micronesia (Federated States of),Western Pacific,2004,Both sexes,56.77,55.98,57.63,64.16,63.5,64.86,7.3899999999999935,0.8848192019950125
RUS,Russian Federation,Europe,2004,Both sexes,56.87,56.38,57.49,65.14,65.12,65.21,8.270000000000003,0.8730426773104083
MNG,Mongolia,Western Pacific,2004,Both sexes,57.13,56.38,57.81,64.84,64.38,65.31,7.710000000000001,0.8810919185687847
KAZ,Kazakhstan,Europe,2004,Both sexes,57.1,56.54,57.74,65.12,64.83,65.47,8.020000000000003,0.8768427518427518
MRT,Mauritania,Africa,2004,Both sexes,57.31,56.53,58.11,65.4,64.82,66.19,8.090000000000003,0.8762996941896024
STP,Sao Tome and Principe,Africa,2004,Both sexes,57.74,56.94,58.63,65.71,65.25,66.46,7.969999999999992,0.8787094810531123
VUT,Vanuatu,Western Pacific,2004,Both sexes,57.85,57.08,58.77,65.15,64.49,65.93,7.300000000000004,0.8879508825786646
NPL,Nepal,South-East Asia,2004,Both sexes,58.05,57.29,58.83,67.7,67.1,68.28,9.650000000000006,0.8574593796159526
TKM,Turkmenistan,Europe,2004,Both sexes,58.07,57.47,58.73,65.62,65.24,66.04,7.550000000000004,0.8849436147516001
BGD,Bangladesh,South-East Asia,2004,Both sexes,58.4,57.75,59.21,67.37,66.92,67.93,8.970000000000006,0.8668546830933649
IDN,Indonesia,Western Pacific,2004,Both sexes,58.77,58.16,59.44,66.25,65.81,66.76,7.479999999999997,0.8870943396226415
UKR,Ukraine,Europe,2004,Both sexes,58.91,58.18,59.55,67.43,67.38,67.52,8.52000000000001,0.8736467447723564
MDA,Republic of Moldova,Europe,2004,Both sexes,58.95,58.38,59.5,66.64,66.45,66.86,7.689999999999998,0.8846038415366146
KGZ,Kyrgyzstan,Europe,2004,Both sexes,59.12,58.5,59.75,66.99,66.62,67.33,7.869999999999997,0.8825197790715033
FJI,Fiji,Western Pacific,2004,Both sexes,59.18,58.55,59.79,67.12,66.89,67.4,7.940000000000005,0.8817044100119189
IRQ,Iraq,Eastern Mediterranean,2004,Both sexes,59.33,58.27,60.49,69.06,68.25,70.03,9.730000000000004,0.8591080220098465
BOL,Bolivia (Plurinational State of),Americas,2004,Both sexes,59.65,58.92,60.5,68.28,67.73,68.88,8.630000000000003,0.8736086701816052
BTN,Bhutan,South-East Asia,2004,Both sexes,59.71,58.93,60.67,68.89,68.23,69.6,9.18,0.8667440847728263
AZE,Azerbaijan,Europe,2004,Both sexes,59.74,59.1,60.47,67.39,66.91,67.96,7.649999999999999,0.8864816738388485
GTM,Guatemala,Americas,2004,Both sexes,59.8,59.11,60.52,69.66,69.29,70.11,9.86,0.8584553545793856
TJK,Tajikistan,Europe,2004,Both sexes,59.97,59.34,60.72,68.0,67.54,68.59,8.030000000000001,0.8819117647058823
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2004,Both sexes,60.16,59.43,60.89,69.48,69.16,69.83,9.320000000000007,0.8658606793321818
BLR,Belarus,Europe,2004,Both sexes,60.3,59.69,60.91,68.8,68.72,68.95,8.5,0.876453488372093
LKA,Sri Lanka,South-East Asia,2004,Both sexes,60.39,59.81,60.96,69.12,69.01,69.31,8.730000000000004,0.8736979166666666
EGY,Egypt,Eastern Mediterranean,2004,Both sexes,60.6,59.8,61.28,69.18,68.81,69.62,8.580000000000005,0.8759757155247181
PHL,Philippines,Western Pacific,2004,Both sexes,60.95,60.26,61.57,69.29,68.91,69.68,8.340000000000003,0.8796363111560109
HND,Honduras,Americas,2004,Both sexes,61.23,60.27,62.24,70.34,69.54,71.41,9.110000000000007,0.87048620983793
MAR,Morocco,Eastern Mediterranean,2004,Both sexes,61.32,60.29,62.28,71.03,70.26,71.79,9.71,0.8632971983668872
SUR,Suriname,Americas,2004,Both sexes,61.55,60.81,62.15,70.8,70.52,71.16,9.25,0.8693502824858756
BRA,Brazil,Americas,2004,Both sexes,61.64,60.95,62.4,72.5,72.3,72.78,10.86,0.8502068965517241
GRD,Grenada,Americas,2004,Both sexes,61.75,61.17,62.38,70.41,70.18,70.7,8.659999999999997,0.8770061070870615
WSM,Samoa,Western Pacific,2004,Both sexes,61.8,61.0,62.62,70.18,69.51,70.8,8.38000000000001,0.8805927614705042
LVA,Latvia,Europe,2004,Both sexes,61.92,61.34,62.58,70.81,70.72,70.95,8.89,0.8744527609094761
PRK,Democratic People's Republic of Korea,South-East Asia,2004,Both sexes,62.04,61.39,62.84,69.5,68.82,70.24,7.460000000000001,0.8926618705035971
TTO,Trinidad and Tobago,Americas,2004,Both sexes,62.06,61.2,62.66,71.35,71.07,71.74,9.289999999999992,0.8697967764540996
SAU,Saudi Arabia,Eastern Mediterranean,2004,Both sexes,62.1,61.32,62.83,71.6,71.3,72.02,9.499999999999993,0.86731843575419
QAT,Qatar,Eastern Mediterranean,2004,Both sexes,62.12,61.44,62.88,70.84,70.46,71.34,8.720000000000006,0.8769057029926595
BHR,Bahrain,Eastern Mediterranean,2004,Both sexes,62.06,61.49,62.72,70.93,70.77,71.19,8.870000000000005,0.8749471309741998
GEO,Georgia,Europe,2004,Both sexes,62.42,61.8,63.09,70.54,70.32,70.82,8.120000000000005,0.8848880068046497
LTU,Lithuania,Europe,2004,Both sexes,62.61,61.96,63.34,71.87,71.82,72.02,9.260000000000005,0.8711562543481285
MUS,Mauritius,Africa,2004,Both sexes,62.75,62.11,63.46,71.99,71.87,72.18,9.239999999999995,0.871648840116683
ROU,Romania,Europe,2004,Both sexes,62.94,62.25,63.54,71.77,71.66,71.92,8.829999999999998,0.8769680925177651
EST,Estonia,Europe,2004,Both sexes,62.99,62.4,63.61,72.26,72.17,72.45,9.270000000000003,0.8717132576805978
TON,Tonga,Western Pacific,2004,Both sexes,63.02,62.37,63.73,71.44,71.02,71.88,8.419999999999995,0.8821388577827548
MDV,Maldives,South-East Asia,2004,Both sexes,63.03,62.38,63.78,71.35,71.1,71.68,8.319999999999993,0.8833917309039945
BLZ,Belize,Americas,2004,Both sexes,63.01,62.5,63.67,72.03,71.84,72.27,9.020000000000003,0.8747743995557407
CPV,Cabo Verde,Africa,2004,Both sexes,63.12,62.19,63.8,72.44,71.74,73.05,9.32,0.8713418001104362
VCT,Saint Vincent and the Grenadines,Americas,2004,Both sexes,63.06,62.42,63.73,72.37,72.09,72.75,9.310000000000002,0.871355534061075
BHS,Bahamas,Americas,2004,Both sexes,63.14,62.38,63.88,72.14,71.93,72.5,9.0,0.8752425838647075
THA,Thailand,South-East Asia,2004,Both sexes,63.14,62.53,63.92,72.04,71.55,72.52,8.900000000000006,0.876457523598001
SLV,El Salvador,Americas,2004,Both sexes,63.29,62.53,64.1,73.29,73.0,73.57,10.000000000000007,0.8635557374812388
DOM,Dominican Republic,Americas,2004,Both sexes,63.46,62.72,64.31,72.75,72.2,73.38,9.29,0.8723024054982818
SYR,Syrian Arab Republic,Eastern Mediterranean,2004,Both sexes,63.47,62.82,64.13,72.88,72.49,73.3,9.409999999999997,0.8708836443468716
BGR,Bulgaria,Europe,2004,Both sexes,63.47,62.92,64.09,72.48,72.37,72.65,9.010000000000005,0.8756898454746136
ARM,Armenia,Europe,2004,Both sexes,63.47,62.87,64.26,72.03,71.84,72.3,8.560000000000002,0.8811606275163126
HUN,Hungary,Europe,2004,Both sexes,63.5,62.87,64.3,72.86,72.82,72.95,9.36,0.8715344496294263
OMN,Oman,Eastern Mediterranean,2004,Both sexes,63.61,62.85,64.46,73.15,72.66,73.82,9.540000000000006,0.8695830485304169
SYC,Seychelles,Africa,2004,Both sexes,63.78,63.26,64.45,72.22,72.04,72.53,8.439999999999998,0.883134865688175
SRB,Serbia,Europe,2004,Both sexes,63.85,63.19,64.54,72.65,72.57,72.8,8.800000000000004,0.8788713007570543
JOR,Jordan,Eastern Mediterranean,2004,Both sexes,63.89,63.18,64.59,73.56,73.09,74.04,9.670000000000002,0.8685426862425231
LBY,Libya,Eastern Mediterranean,2004,Both sexes,64.02,63.29,64.73,73.85,73.5,74.3,9.829999999999998,0.8668923493568044
DZA,Algeria,Africa,2004,Both sexes,64.0,63.29,64.87,73.76,73.29,74.29,9.760000000000005,0.8676789587852494
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2004,Both sexes,64.05,63.46,64.81,74.57,74.35,74.86,10.519999999999996,0.8589245004693576
VNM,Viet Nam,Western Pacific,2004,Both sexes,64.08,63.38,64.83,72.15,71.76,72.62,8.070000000000007,0.8881496881496881
LCA,Saint Lucia,Americas,2004,Both sexes,64.19,63.49,64.91,74.0,73.76,74.31,9.810000000000002,0.8674324324324324
CHN,China,Western Pacific,2004,Both sexes,64.17,63.57,64.75,71.93,71.66,72.29,7.760000000000005,0.8921173362991797
PRY,Paraguay,Americas,2004,Both sexes,64.38,63.46,65.26,74.56,73.95,75.22,10.180000000000007,0.8634656652360514
COL,Colombia,Americas,2004,Both sexes,64.53,63.67,65.12,73.98,73.71,74.32,9.450000000000003,0.8722627737226277
MKD,North Macedonia,Europe,2004,Both sexes,64.5,63.83,65.22,73.62,73.53,73.86,9.120000000000005,0.876120619396903
ECU,Ecuador,Americas,2004,Both sexes,64.65,63.93,65.5,73.97,73.59,74.33,9.319999999999993,0.8740029741787212
SVK,Slovakia,Europe,2004,Both sexes,64.57,63.99,65.26,74.15,74.1,74.27,9.580000000000013,0.8708024275118003
MNE,Montenegro,Europe,2004,Both sexes,64.72,64.1,65.53,73.74,73.59,73.94,9.019999999999996,0.8776783292649851
VEN,Venezuela (Bolivarian Republic of),Americas,2004,Both sexes,64.69,64.17,65.56,74.41,74.33,74.54,9.719999999999999,0.8693723961833087
MEX,Mexico,Americas,2004,Both sexes,64.76,64.08,65.45,75.04,74.89,75.23,10.280000000000001,0.8630063965884861
JAM,Jamaica,Americas,2004,Both sexes,64.78,64.19,65.51,73.72,73.49,73.98,8.939999999999998,0.8787303309820944
MYS,Malaysia,Western Pacific,2004,Both sexes,64.85,64.31,65.46,73.82,73.8,73.91,8.969999999999999,0.8784882145759957
TUN,Tunisia,Eastern Mediterranean,2004,Both sexes,65.04,64.21,66.01,75.17,74.64,75.85,10.129999999999995,0.865238792071305
ARG,Argentina,Americas,2004,Both sexes,65.11,64.5,65.8,74.91,74.88,75.02,9.799999999999997,0.8691763449472701
POL,Poland,Europe,2004,Both sexes,65.07,64.46,65.86,74.77,74.75,74.83,9.700000000000003,0.8702688243948107
NIC,Nicaragua,Americas,2004,Both sexes,65.22,64.5,66.07,75.89,75.65,76.25,10.670000000000002,0.8594017657135328
BRB,Barbados,Americas,2004,Both sexes,65.3,64.6,65.91,74.62,74.39,74.87,9.320000000000007,0.8751005092468506
TUR,Türkiye,Europe,2004,Both sexes,65.55,64.83,66.39,75.83,75.44,76.33,10.280000000000001,0.864433601476988
URY,Uruguay,Americas,2004,Both sexes,65.57,64.91,66.18,75.26,75.17,75.39,9.690000000000012,0.8712463460005313
ATG,Antigua and Barbuda,Americas,2004,Both sexes,65.62,64.96,66.35,75.38,75.16,75.67,9.759999999999991,0.8705226850623509
USA,United States of America,Americas,2004,Both sexes,65.82,65.1,66.72,77.4,77.35,77.45,11.580000000000013,0.8503875968992246
CZE,Czechia,Europe,2004,Both sexes,65.82,65.16,66.57,75.79,75.76,75.88,9.970000000000013,0.8684523024145664
ALB,Albania,Europe,2004,Both sexes,65.92,65.23,66.69,75.43,75.16,75.84,9.510000000000005,0.8739228423704096
HRV,Croatia,Europe,2004,Both sexes,65.95,65.22,66.68,75.62,75.57,75.76,9.670000000000002,0.87212377677863
LBN,Lebanon,Eastern Mediterranean,2004,Both sexes,66.03,65.09,66.86,77.1,76.74,77.59,11.069999999999993,0.8564202334630351
BIH,Bosnia and Herzegovina,Europe,2004,Both sexes,66.46,65.76,67.12,76.63,76.54,76.79,10.170000000000002,0.8672843533864022
PAN,Panama,Americas,2004,Both sexes,66.51,65.87,67.17,76.48,76.26,76.8,9.969999999999999,0.8696391213389122
CHL,Chile,Americas,2004,Both sexes,66.7,65.97,67.44,77.55,77.53,77.64,10.849999999999994,0.8600902643455836
SVN,Slovenia,Europe,2004,Both sexes,66.67,65.96,67.47,77.11,77.03,77.27,10.439999999999998,0.8646090001296849
BRN,Brunei Darussalam,Western Pacific,2004,Both sexes,66.94,66.24,67.58,76.3,76.11,76.63,9.36,0.8773263433813893
PER,Peru,Americas,2004,Both sexes,67.02,66.28,67.78,77.0,76.58,77.49,9.980000000000004,0.8703896103896104
PRI,Puerto Rico,Americas,2004,Both sexes,67.11,66.55,67.84,77.47,77.38,77.61,10.36,0.8662708145088421
PRT,Portugal,Europe,2004,Both sexes,67.2,66.43,67.99,78.12,78.11,78.21,10.920000000000002,0.8602150537634409
DNK,Denmark,Europe,2004,Both sexes,67.43,66.74,68.14,77.69,77.67,77.78,10.259999999999991,0.867936671386279
FIN,Finland,Europe,2004,Both sexes,67.56,66.76,68.34,78.73,78.72,78.82,11.170000000000002,0.8581226978280198
IRL,Ireland,Europe,2004,Both sexes,67.67,66.86,68.41,78.39,78.37,78.5,10.719999999999999,0.8632478632478633
CUB,Cuba,Americas,2004,Both sexes,67.66,67.02,68.43,77.45,77.4,77.54,9.790000000000006,0.8735958683021303
KWT,Kuwait,Eastern Mediterranean,2004,Both sexes,67.82,67.11,68.63,78.5,78.4,78.69,10.680000000000007,0.8639490445859872
NZL,New Zealand,Western Pacific,2004,Both sexes,67.8,67.09,68.69,79.15,79.13,79.25,11.350000000000009,0.8566013897662664
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2004,Both sexes,67.92,67.19,68.74,78.68,78.61,78.74,10.760000000000005,0.8632435180477884
BEL,Belgium,Europe,2004,Both sexes,67.92,67.27,68.65,78.8,78.78,78.87,10.879999999999995,0.8619289340101524
ARE,United Arab Emirates,Eastern Mediterranean,2004,Both sexes,67.96,67.27,68.8,78.89,78.48,79.3,10.930000000000007,0.8614526555963999
KOR,Republic of Korea,Western Pacific,2004,Both sexes,68.14,67.42,68.75,77.93,77.92,77.99,9.790000000000006,0.8743744385987424
DEU,Germany,Europe,2004,Both sexes,68.1,67.4,68.85,79.03,78.97,79.09,10.930000000000007,0.8616980893331645
CRI,Costa Rica,Americas,2004,Both sexes,68.13,67.45,68.94,78.68,78.58,78.84,10.550000000000011,0.8659125571936959
GRC,Greece,Europe,2004,Both sexes,68.23,67.62,69.02,79.21,79.2,79.29,10.97999999999999,0.861381138745108
AUT,Austria,Europe,2004,Both sexes,68.27,67.43,69.16,79.11,79.09,79.2,10.840000000000003,0.862975603589938
LUX,Luxembourg,Europe,2004,Both sexes,68.55,67.8,69.22,79.26,79.18,79.42,10.710000000000008,0.8648750946252838
FRA,France,Europe,2004,Both sexes,68.75,67.93,69.6,80.0,79.94,80.06,11.25,0.859375
AUS,Australia,Western Pacific,2004,Both sexes,68.8,68.09,69.49,80.76,80.76,80.84,11.960000000000008,0.8519068845963347
CYP,Cyprus,Europe,2004,Both sexes,68.77,68.08,69.52,79.28,79.09,79.57,10.510000000000005,0.8674318869828456
MLT,Malta,Europe,2004,Both sexes,68.79,68.13,69.57,78.9,78.79,79.07,10.11,0.8718631178707225
NOR,Norway,Europe,2004,Both sexes,68.86,68.13,69.55,79.82,79.8,79.92,10.959999999999994,0.8626910548734653
NLD,Netherlands (Kingdom of the),Europe,2004,Both sexes,68.94,68.2,69.64,79.1,79.09,79.17,10.159999999999997,0.8715549936788876
ISR,Israel,Europe,2004,Both sexes,68.97,68.19,69.68,79.54,79.52,79.64,10.570000000000007,0.8671108876037213
CAN,Canada,Americas,2004,Both sexes,68.99,68.32,69.97,79.85,79.83,79.92,10.86,0.8639949906073888
ITA,Italy,Europe,2004,Both sexes,69.3,68.61,69.99,80.53,80.47,80.59,11.230000000000004,0.8605488637774742
CHE,Switzerland,Europe,2004,Both sexes,69.5,68.74,70.28,80.94,80.92,81.03,11.439999999999998,0.8586607363479121
ESP,Spain,Europe,2004,Both sexes,69.53,68.85,70.31,80.0,79.93,80.06,10.469999999999999,0.869125
SWE,Sweden,Europe,2004,Both sexes,69.89,69.24,70.59,80.35,80.34,80.43,10.459999999999994,0.8698195395146235
ISL,Iceland,Europe,2004,Both sexes,69.97,69.2,70.67,80.77,80.64,80.91,10.799999999999997,0.8662869877429739
SGP,Singapore,Western Pacific,2004,Both sexes,70.81,70.12,71.53,80.34,80.31,80.43,9.530000000000001,0.8813791386606921
JPN,Japan,Western Pacific,2004,Both sexes,71.74,70.9,72.65,82.37,82.32,82.42,10.63000000000001,0.8709481607381327
SWZ,Eswatini,Africa,2003,Both sexes,37.8,36.72,39.33,42.59,41.3,44.28,4.790000000000006,0.8875322845738435
CAF,Central African Republic,Africa,2003,Both sexes,39.13,38.21,40.28,45.21,44.17,46.46,6.079999999999998,0.8655164786551648
ZWE,Zimbabwe,Africa,2003,Both sexes,39.97,38.86,41.26,45.01,43.77,46.43,5.039999999999999,0.8880248833592536
