country,country_code,year,health_expenditure_ppp,gdp_per_capita_ppp,gini,life_expectancy,log_gdp_per_capita,income_group
Ukraine,UKR,2023,,17665.34375,,73.422,9.779360018986875,Upper-middle income
Ukraine,UKR,2024,,18550.462890625,,,9.82825002139675,Upper-middle income
United Arab Emirates,ARE,2011,3087.05682096236,89665.4018921986,,81.898,11.40384026452492,High income
United Arab Emirates,ARE,2012,2872.55410397546,89198.0119017025,,81.913,11.398614030222213,High income
United Arab Emirates,ARE,2013,2941.83539476007,87526.3254797061,32.5,81.95,11.379694889720835,High income
United Arab Emirates,ARE,2014,2947.81821915813,87477.7341963514,,81.99,11.379139573636245,High income
United Arab Emirates,ARE,2015,2437.34971906404,73986.0636395945,,82.076,11.211632025255469,High income
United Arab Emirates,ARE,2016,2609.56776026083,69986.9835675887,,82.195,11.156064554706385,High income
United Arab Emirates,ARE,2017,2724.26767839967,70281.8889504211,,82.388,11.160269419435872,High income
United Arab Emirates,ARE,2018,3076.76825892095,77446.2269929923,26.4,82.449,11.257339129267708,High income
United Arab Emirates,ARE,2019,3409.700148469,79816.3010904406,,82.596,11.287483036893041,High income
United Arab Emirates,ARE,2020,3787.52209458405,66790.6822664754,,81.936,11.109318862766706,High income
United Arab Emirates,ARE,2021,3497.46239096119,68580.1485423483,,79.083,11.135758391986398,High income
United Arab Emirates,ARE,2022,3313.26672094376,75071.6586300351,,80.487,11.22619838476862,High income
United Arab Emirates,ARE,2023,3727.12127967465,77955.2951760879,,82.909,11.263890802596817,High income
United Arab Emirates,ARE,2024,,79228.738801276,,,11.2800943756359,High income
United Kingdom,GBR,2011,3645.29835810117,37224.3787645256,33.2,80.9512195121951,10.524719168750108,Upper-middle income
United Kingdom,GBR,2012,3793.12013670789,38336.5961844419,33.1,80.9048780487805,10.554160232909965,Upper-middle income
United Kingdom,GBR,2013,3993.16150484047,39947.5369562562,32.7,81.0048780487805,10.595322296133741,Upper-middle income
United Kingdom,GBR,2014,4118.59961759167,41266.8197795309,33.1,81.3048780487805,10.627814060885528,Upper-middle income
United Kingdom,GBR,2015,4225.91644790382,42515.278865824,33.3,80.9560975609756,10.657618793032158,Upper-middle income
United Kingdom,GBR,2016,4348.86937179224,44085.2025586772,33.1,81.1560975609756,10.69387946224069,Upper-middle income
United Kingdom,GBR,2017,4470.11052488707,46113.0211677324,32.6,81.2560975609756,10.73885064393339,High income
United Kingdom,GBR,2018,4614.18696766086,47212.2045190522,33.7,81.2560975609756,10.762407708469006,High income
United Kingdom,GBR,2019,4983.83652854371,50064.9605582187,32.8,81.3691219512195,10.821076652330122,High income
United Kingdom,GBR,2020,5808.38012848447,48230.0477027461,32.6,80.331756097561,10.783737502130455,High income
United Kingdom,GBR,2021,6135.99204582326,51004.4271714238,32.4,80.6473170731707,10.839667715221749,High income
United Kingdom,GBR,2022,6496.9455195082,59021.5721805914,,81.0112195121951,10.985658286240946,High income
United Kingdom,GBR,2023,6364.91540808142,59911.3467663209,,81.2380975609756,11.000621194650389,High income
United Kingdom,GBR,2024,6605.75253933223,62009.4907765366,,,11.035042729353046,High income
United States,USA,2011,8015.78094831055,50024.8812320773,41.2,78.6414634146341,10.820275785277747,High income
United States,USA,2012,8262.29308300491,51708.3940614082,41.2,78.7414634146342,10.85337540827308,High income
United States,USA,2013,8412.25161694737,53297.3862901595,40.9,78.7414634146342,10.883642571243472,High income
United States,USA,2014,8796.33933361209,55153.3940182967,41.7,78.8414634146341,10.91787356437094,High income
United States,USA,2015,9200.93133248374,56849.4697923159,41.5,78.690243902439,10.948162172702753,High income
United States,USA,2016,9535.60048808215,57976.628204291,41.3,78.5390243902439,10.967795246322572,High income
United States,USA,2017,9822.60605528924,60047.7190728307,41.4,78.5390243902439,11.002894842987072,High income
United States,USA,2018,10180.4823229849,62875.6661382728,41.8,78.6390243902439,11.048914501990415,High income
United States,USA,2019,10550.2206945449,65227.9565911035,41.9,78.7878048780488,11.085643438086121,High income
United States,USA,2020,11648.4953090229,64401.5074354209,40.0,76.9804878048781,11.07289231920081,High income
United States,USA,2021,12080.0736201021,71307.4017277218,39.7,76.3292682926829,11.174755412062385,High income
United States,USA,2022,12586.1961834783,77860.9112908848,41.7,77.4341463414634,11.262679325320006,High income
United States,USA,2023,13473.1932166645,82304.6204272866,41.8,78.3853658536585,11.3181825263686,High income
United States,USA,2024,,85809.9003846359,,,11.359889667917564,High income
Upper middle income,UMC,2011,601.588459311616,12082.5633816607,,74.0905539667731,9.399518649446073,Lower-middle income
Upper middle income,UMC,2012,646.924091989024,12786.4945804992,,74.4121948857387,9.456144781987858,Lower-middle income
Upper middle income,UMC,2013,691.445928898593,13434.1523268936,,74.6707615928738,9.505555424670787,Lower-middle income
Upper middle income,UMC,2014,730.945647234729,13916.6190306733,,74.9249839632063,9.540839018659403,Lower-middle income
Upper middle income,UMC,2015,765.74839407949,14046.4587860548,,75.1752922690271,9.550125599296374,Upper-middle income
Upper middle income,UMC,2016,793.071815096289,14572.3247131188,,75.3401910593771,9.58687944123997,Upper-middle income
Upper middle income,UMC,2017,836.355284265782,15333.3255911177,,75.4807608424492,9.637783881875889,Upper-middle income
Upper middle income,UMC,2018,888.172574339326,16311.8536781334,,75.8217431147146,9.699647342016254,Upper-middle income
Upper middle income,UMC,2019,954.311544980458,17204.3883889733,,76.0291253616976,9.752919769152948,Upper-middle income
Upper middle income,UMC,2020,1018.40963351028,17340.5472889026,,75.2312636272767,9.760802812056907,Upper-middle income
Upper middle income,UMC,2021,1127.71201927819,19507.2116769218,,74.7273713271635,9.878539505767467,Upper-middle income
Upper middle income,UMC,2022,1274.05388686801,21670.4488737213,,76.0089594269564,9.983704808377768,Upper-middle income
Upper middle income,UMC,2023,1394.48298798321,23433.8813544293,,76.1949149028821,10.061938175248198,Upper-middle income
Upper middle income,UMC,2024,,24934.5551722501,,,10.12400987832842,Upper-middle income
Uruguay,URY,2011,1574.27551292898,19135.3636964186,42.2,76.614,9.859293404547143,Upper-middle income
Uruguay,URY,2012,1615.10138611509,19495.4223660846,39.9,76.691,9.877934966536436,Upper-middle income
Uruguay,URY,2013,1709.23783129266,20661.3793411187,40.5,76.953,9.936021504293944,Upper-middle income
Uruguay,URY,2014,1784.99546630339,21867.8112276315,40.1,77.194,9.992771027621288,Upper-middle income
Uruguay,URY,2015,1844.45287445441,22168.6114189676,40.1,77.285,10.006432667314014,Upper-middle income
Uruguay,URY,2016,1973.08320128514,22840.5507069805,39.7,77.351,10.036292774993301,Upper-middle income
Uruguay,URY,2017,2057.79634057803,23606.6278007958,39.5,77.618,10.069282790602578,Upper-middle income
Uruguay,URY,2018,2170.42529748692,24386.4948473952,39.7,77.527,10.101784768188384,Upper-middle income
Uruguay,URY,2019,2382.5011862554,25782.6890198871,39.7,77.503,10.157458577488361,Upper-middle income
Uruguay,URY,2020,2337.84584774908,25725.258216942,40.2,78.381,10.155228598239512,Upper-middle income
Uruguay,URY,2021,2625.19631052576,29431.8850087471,40.8,75.434,10.289833889762406,Upper-middle income
Uruguay,URY,2022,2959.24779793402,33000.918699951,40.6,76.468,10.404290679453563,Upper-middle income
Uruguay,URY,2023,3135.28225718818,34470.9322201143,40.9,78.138,10.447871703534958,Upper-middle income
Uruguay,URY,2024,,36417.874162496,40.0,,10.502814981520231,Upper-middle income
Uzbekistan,UZB,2011,313.088926256923,5949.484123529,,70.143,8.691059792852947,Lower-middle income
Uzbekistan,UZB,2012,342.221920842473,6168.13764755172,,70.411,8.727152231393594,Lower-middle income
Uzbekistan,UZB,2013,366.741491905909,6412.7238692872,,70.692,8.766039400259453,Lower-middle income
Uzbekistan,UZB,2014,292.873766432232,6609.76717277708,,70.973,8.796303708742327,Lower-middle income
Uzbekistan,UZB,2015,322.025456246766,6799.57332842183,,71.33,8.824615143375278,Lower-middle income
Uzbekistan,UZB,2016,326.247841833681,6919.29475621804,,71.58,8.842069129576823,Lower-middle income
Uzbekistan,UZB,2017,336.869156219709,7818.01112977426,,71.737,8.964185469960771,Lower-middle income
Uzbekistan,UZB,2018,370.070955230189,8128.75520303523,,71.999,9.003163079261302,Lower-middle income
Uzbekistan,UZB,2019,413.124220570838,8544.08026729718,,72.093,9.05299395573651,Lower-middle income
Uzbekistan,UZB,2020,514.370090079118,8451.72505108114,,71.461,9.04212584757278,Lower-middle income
Uzbekistan,UZB,2021,640.623662452861,9247.64382703929,32.9,71.681,9.132124076658307,Lower-middle income
Uzbekistan,UZB,2022,681.060697507243,10292.5309427485,31.2,72.147,9.239173759978963,Lower-middle income
Uzbekistan,UZB,2023,748.957358440758,11106.9715934767,34.5,72.388,9.315328261630466,Lower-middle income
Uzbekistan,UZB,2024,,11878.5528706848,34.6,,9.382489773265004,Lower-middle income
Vanuatu,VUT,2011,101.30037360367,2815.68693384029,,69.729,7.9429615370352415,Low income
Vanuatu,VUT,2012,111.559902383116,2834.1263087371,,69.898,7.949488988324886,Low income
Vanuatu,VUT,2013,124.39305762605,2832.00606140469,,69.986,7.948740595137835,Low income
Vanuatu,VUT,2014,105.974556422516,2890.13103819703,,70.043,7.9690571220152515,Low income
Vanuatu,VUT,2015,124.431724580644,2965.84143257378,,70.163,7.9949160595606505,Low income
Vanuatu,VUT,2016,91.6090347466137,3029.80923948413,,70.397,8.016254939255559,Low income
Vanuatu,VUT,2017,90.6379342990143,3145.92734989467,,70.5,8.053863990501824,Low income
Vanuatu,VUT,2018,111.228350635711,3232.94825800672,,70.626,8.081149773269098,Low income
Vanuatu,VUT,2019,115.886075074508,3314.66721352425,32.3,70.783,8.106112509503593,Low income
Vanuatu,VUT,2020,128.486941070176,3117.64425292038,,70.385,8.044832948470967,Low income
Vanuatu,VUT,2021,143.880765926045,3135.83664945678,,69.952,8.050651291292448,Low income
Vanuatu,VUT,2022,140.141100608933,3452.60742693882,,71.302,8.146885000494894,Low income
Vanuatu,VUT,2023,141.221736073708,3567.81882030223,,71.477,8.179709713347323,Low income
Vanuatu,VUT,2024,,3605.60736691735,,,8.19024551456199,Low income
"Venezuela, RB",VEN,2011,,21241.4350725543,,73.09,9.96370903769469,Upper-middle income
"Venezuela, RB",VEN,2012,,,,73.086,,
"Venezuela, RB",VEN,2013,,,,73.076,,
"Venezuela, RB",VEN,2014,,,,72.837,,
"Venezuela, RB",VEN,2015,,,,73.004,,
"Venezuela, RB",VEN,2016,,,,72.002,,
"Venezuela, RB",VEN,2017,,,,71.903,,
"Venezuela, RB",VEN,2018,,,,72.641,,
"Venezuela, RB",VEN,2019,79.0201669439367,,,72.766,,
"Venezuela, RB",VEN,2020,98.0259274935657,,,72.369,,
"Venezuela, RB",VEN,2021,104.107674918292,,,71.536,,
"Venezuela, RB",VEN,2022,135.854152476188,,,72.566,,
"Venezuela, RB",VEN,2023,112.410193359547,,,72.514,,
Viet Nam,VNM,2011,287.841429457489,5786.12348870721,,73.713,8.663217827981542,Lower-middle income
Viet Nam,VNM,2012,318.953561520804,6376.79765706172,35.6,73.762,8.760421315697657,Lower-middle income
Viet Nam,VNM,2013,298.203198534789,6758.40433634749,,73.821,8.818542096255014,Lower-middle income
Viet Nam,VNM,2014,342.281132872247,7296.8794808738,34.8,73.886,8.89520206737238,Lower-middle income
Viet Nam,VNM,2015,361.439607536507,7671.5819778084,,73.955,8.945278128348944,Lower-middle income
Viet Nam,VNM,2016,407.834094831029,8374.50684516118,35.3,73.984,9.032947470799668,Lower-middle income
Viet Nam,VNM,2017,457.583170691958,9169.73192052855,,74.026,9.12366333042062,Lower-middle income
Viet Nam,VNM,2018,503.180098442379,10009.9714756006,35.7,74.1,9.211337022714856,Lower-middle income
Viet Nam,VNM,2019,548.604320121117,11029.2732083963,,74.211,9.308308217818743,Lower-middle income
Viet Nam,VNM,2020,502.938679900366,11609.3177276423,36.8,75.383,9.35956330704287,Lower-middle income
Viet Nam,VNM,2021,546.770068972963,12048.9019935536,,74.145,9.396728813900122,Lower-middle income
Viet Nam,VNM,2022,633.404038976392,13905.1536875216,36.1,74.502,9.54001481928743,Lower-middle income
Viet Nam,VNM,2023,689.554100300865,15033.8768594355,,74.588,9.618061390898728,Upper-middle income
Viet Nam,VNM,2024,,16385.5065565458,,,9.704152476525996,Upper-middle income
Virgin Islands (U.S.),VIR,2011,,39006.0820134517,,78.3170731707317,10.571472862015856,Upper-middle income
Virgin Islands (U.S.),VIR,2012,,33878.983108434,,78.5170731707317,10.430550133806515,Upper-middle income
Virgin Islands (U.S.),VIR,2013,,32333.9108031447,,78.7170731707317,10.383871828548997,Upper-middle income
Virgin Islands (U.S.),VIR,2014,,32360.9003833552,,78.8682926829268,10.384706194745645,Upper-middle income
Virgin Islands (U.S.),VIR,2015,,32573.7166812174,,79.0170731707317,10.391261005398665,Upper-middle income
Virgin Islands (U.S.),VIR,2016,,33470.5904765526,,79.1682926829268,10.418422436014279,Upper-middle income
Virgin Islands (U.S.),VIR,2017,,33893.5501815475,,79.3682926829268,10.430980015135445,Upper-middle income
Virgin Islands (U.S.),VIR,2018,,36746.4868901838,,79.5195121951219,10.511797905246576,Upper-middle income
Virgin Islands (U.S.),VIR,2019,,40021.7775798024,,79.6682926829268,10.597179024437724,Upper-middle income
Virgin Islands (U.S.),VIR,2020,,41749.0800364553,,79.819512195122,10.639432694981263,Upper-middle income
Virgin Islands (U.S.),VIR,2021,,46893.5496988741,,80.0682926829268,10.755635411902784,High income
Virgin Islands (U.S.),VIR,2022,,49793.0324395716,,80.319512195122,10.815630342372332,High income
Virgin Islands (U.S.),VIR,2023,,,,80.519512195122,,
West Bank and Gaza,PSE,2011,458.863761783045,4494.7313227255,34.4,73.557,8.410661172644414,Low income
West Bank and Gaza,PSE,2012,483.715833222129,5214.64865399127,,73.722,8.559226992968,Lower-middle income
West Bank and Gaza,PSE,2013,497.82194220553,5287.84746119629,,74.14,8.57316653489691,Lower-middle income
West Bank and Gaza,PSE,2014,504.551245685249,5381.63690987475,,72.781,8.59074786521968,Lower-middle income
West Bank and Gaza,PSE,2015,505.932246673966,5769.98236633203,,74.577,8.660424303402507,Lower-middle income
West Bank and Gaza,PSE,2016,514.542791976022,6062.23274844577,33.7,74.917,8.709833451543473,Lower-middle income
West Bank and Gaza,PSE,2017,523.249404940482,6106.64574037122,,75.216,8.717132922759035,Lower-middle income
West Bank and Gaza,PSE,2018,565.376816612453,6215.81647317396,,75.38,8.73485236670395,Lower-middle income
West Bank and Gaza,PSE,2019,564.995186886873,6508.44835080318,,75.811,8.78085635822214,Lower-middle income
West Bank and Gaza,PSE,2020,579.908263104133,5956.28620064819,,74.998,8.692202445142396,Lower-middle income
West Bank and Gaza,PSE,2021,561.006843254824,5663.12160743584,,73.89,8.641730539913938,Lower-middle income
West Bank and Gaza,PSE,2022,568.709357459153,6163.24897837613,,76.662,8.726359349038997,Lower-middle income
West Bank and Gaza,PSE,2023,604.437015973915,5950.02006184393,36.4,65.17,8.691149870272467,Lower-middle income
West Bank and Gaza,PSE,2024,,4371.11135857265,,,8.382772571219789,Low income
World,WLD,2011,1069.09781933463,13644.381319956,,70.9680134853525,9.52108309096067,Lower-middle income
World,WLD,2012,1112.10103121916,14187.1265331167,,71.2637168591001,9.560090250220313,Upper-middle income
World,WLD,2013,1156.74073933287,14720.7763726185,,71.5326006637734,9.59701513359708,Upper-middle income
World,WLD,2014,1199.34694758144,15118.8576050696,,71.7754456060807,9.62369809165882,Upper-middle income
World,WLD,2015,1240.55453723399,15284.7403275048,,71.9646261474589,9.634610245466513,Upper-middle income
World,WLD,2016,1281.81892390872,15739.2238285183,,72.1847345079995,9.663911208717288,Upper-middle income
World,WLD,2017,1319.76131785974,16435.1099509885,,72.3651515431591,9.707175176126961,Upper-middle income
World,WLD,2018,1372.31158559088,17300.0026687715,,72.6433904952398,9.758461934750107,Upper-middle income
World,WLD,2019,1446.31098592237,18139.33276478,,72.8686568501624,9.805837940455698,Upper-middle income
World,WLD,2020,1568.99783126944,17911.4905983176,,72.1819792006819,9.793197718744981,Upper-middle income
World,WLD,2021,1685.90594954271,19857.1360041616,,71.2152192461602,9.896318717943291,Upper-middle income
World,WLD,2022,1806.59261711066,21985.2888100547,,72.9682902550636,9.998128818215216,Upper-middle income
World,WLD,2023,1894.69342168625,23379.1732967639,,73.3289501544845,10.05960087498105,Upper-middle income
World,WLD,2024,,24526.0119989325,,,10.107489547555012,Upper-middle income
"Yemen, Rep.",YEM,2011,148.493360207637,3113.38292725279,,67.412,8.043465171952356,Low income
"Yemen, Rep.",YEM,2012,156.133732728589,3004.92091434025,,67.569,8.008006528599772,Low income
"Yemen, Rep.",YEM,2013,156.977199921743,3164.32154223615,,67.961,8.059693948956715,Low income
"Yemen, Rep.",YEM,2014,181.918965324669,,36.7,68.003,,
"Yemen, Rep.",YEM,2015,142.581345354991,,,66.761,,
"Yemen, Rep.",YEM,2016,150.424616804221,,,67.105,,
"Yemen, Rep.",YEM,2017,148.990257092829,,,67.12,,
"Yemen, Rep.",YEM,2018,166.310950767992,,,65.915,,
"Yemen, Rep.",YEM,2019,202.296642359338,,,66.567,,
"Yemen, Rep.",YEM,2020,193.443889624838,,,66.435,,
"Yemen, Rep.",YEM,2021,157.92393262954,,,66.019,,
"Yemen, Rep.",YEM,2022,155.835223964656,,,67.952,,
"Yemen, Rep.",YEM,2023,168.809597480794,,,69.295,,
Zambia,ZMB,2011,127.820499918404,3228.48714255039,,57.843,8.079768929574586,Low income
Zambia,ZMB,2012,134.454923895274,3323.63312219856,,58.704,8.108813777500755,Low income
Zambia,ZMB,2013,159.047546459549,3477.28178777683,,59.445,8.154006172088083,Low income
